timestamp,ghi_wm2,tamb_c
2020-01-09 09:00:00,776,35.7
2020-01-09 10:00:00,909,37.7
2020-01-09 11:00:00,987,39.3
2020-01-09 12:00:00,1018,40.3
2020-01-09 13:00:00,973,40.7
2020-01-09 14:00:00,865,40.6
2020-01-09 15:00:00,579,40.1
2020-01-09 16:00:00,476,39.2
2020-01-09 17:00:00,279,38.2
2020-01-09 18:00:00,41,36.1
2020-01-09 19:00:00,0,34.300000000000004
2020-01-09 20:00:00,0,31.6
2020-01-09 21:00:00,0,29.200000000000003
2020-01-09 22:00:00,0,26.9
2020-01-09 23:00:00,0,25.4
2020-01-10 00:00:00,0,24.8
2020-01-10 01:00:00,0,24.5
2020-01-10 02:00:00,0,24.3
2020-01-10 03:00:00,0,24.1
2020-01-10 04:00:00,0,24.0
2020-01-10 05:00:00,8,24.200000000000003
2020-01-10 06:00:00,41,24.3
2020-01-10 07:00:00,31,24.3
2020-01-10 08:00:00,183,24.0
2020-01-10 09:00:00,67,23.3
2020-01-10 10:00:00,85,22.3
2020-01-10 11:00:00,81,21.4
2020-01-10 12:00:00,187,20.9
2020-01-10 13:00:00,93,20.700000000000003
2020-01-10 14:00:00,231,20.9
2020-01-10 15:00:00,347,21.0
2020-01-10 16:00:00,374,20.4
2020-01-10 17:00:00,236,19.5
2020-01-10 18:00:00,85,18.8
2020-01-10 19:00:00,0,18.4
2020-01-10 20:00:00,0,18.2
2020-01-10 21:00:00,0,17.900000000000002
2020-01-10 22:00:00,0,17.6
2020-01-10 23:00:00,0,17.400000000000002
2020-01-11 00:00:00,0,17.1
2020-01-11 01:00:00,0,16.8
2020-01-11 02:00:00,0,16.7
2020-01-11 03:00:00,0,16.6
2020-01-11 04:00:00,0,16.7
2020-01-11 05:00:00,10,17.400000000000002
2020-01-11 06:00:00,96,18.5
2020-01-11 07:00:00,431,19.8
2020-01-11 08:00:00,653,21.200000000000003
2020-01-11 09:00:00,845,22.6
2020-01-11 10:00:00,993,23.8
2020-01-11 11:00:00,1081,24.6
2020-01-11 12:00:00,1109,25.200000000000003
2020-01-11 13:00:00,1068,25.3
2020-01-11 14:00:00,960,24.8
2020-01-11 15:00:00,800,23.700000000000003
2020-01-11 16:00:00,597,22.200000000000003
2020-01-11 17:00:00,374,20.5
2020-01-11 18:00:00,155,18.6
2020-01-11 19:00:00,0,17.2
2020-01-11 20:00:00,0,16.5
2020-01-11 21:00:00,0,16.1
2020-01-11 22:00:00,0,15.8
2020-01-11 23:00:00,0,15.5
2020-01-12 00:00:00,0,15.2
2020-01-12 01:00:00,0,14.9
2020-01-12 02:00:00,0,14.6
2020-01-12 03:00:00,0,14.3
2020-01-12 04:00:00,0,14.0
2020-01-12 05:00:00,25,14.8
2020-01-12 06:00:00,204,16.6
2020-01-12 07:00:00,427,18.8
2020-01-12 08:00:00,648,21.1
2020-01-12 09:00:00,834,23.6
2020-01-12 10:00:00,981,26.0
2020-01-12 11:00:00,1071,28.0
2020-01-12 12:00:00,1101,29.5
2020-01-12 13:00:00,1061,30.5
2020-01-12 14:00:00,958,31.0
2020-01-12 15:00:00,798,30.9
2020-01-12 16:00:00,601,30.3
2020-01-12 17:00:00,378,29.0
2020-01-12 18:00:00,159,26.5
2020-01-12 19:00:00,0,23.9
2020-01-12 20:00:00,0,22.3
2020-01-12 21:00:00,0,21.1
2020-01-12 22:00:00,0,20.200000000000003
2020-01-12 23:00:00,0,19.5
2020-01-13 00:00:00,0,18.9
2020-01-13 01:00:00,0,18.5
2020-01-13 02:00:00,0,18.3
2020-01-13 03:00:00,0,18.2
2020-01-13 04:00:00,0,18.2
2020-01-13 05:00:00,25,20.4
2020-01-13 06:00:00,205,23.3
2020-01-13 07:00:00,429,27.3
2020-01-13 08:00:00,650,29.8
2020-01-13 09:00:00,844,31.700000000000003
2020-01-13 10:00:00,993,33.2
2020-01-13 11:00:00,1084,34.2
2020-01-13 12:00:00,1109,34.7
2020-01-13 13:00:00,1065,34.800000000000004
2020-01-13 14:00:00,961,34.5
2020-01-13 15:00:00,801,33.800000000000004
2020-01-13 16:00:00,599,32.6
2020-01-13 17:00:00,374,30.8
2020-01-13 18:00:00,153,28.3
2020-01-13 19:00:00,0,25.8
2020-01-13 20:00:00,0,24.200000000000003
2020-01-13 21:00:00,0,23.0
2020-01-13 22:00:00,0,22.3
2020-01-13 23:00:00,0,21.700000000000003
2020-01-14 00:00:00,0,21.200000000000003
2020-01-14 01:00:00,0,20.700000000000003
2020-01-14 02:00:00,0,20.3
2020-01-14 03:00:00,0,19.9
2020-01-14 04:00:00,0,19.8
2020-01-14 05:00:00,3,21.0
2020-01-14 06:00:00,184,23.3
2020-01-14 07:00:00,399,26.9
2020-01-14 08:00:00,615,30.6
2020-01-14 09:00:00,806,33.2
2020-01-14 10:00:00,952,34.5
2020-01-14 11:00:00,1042,35.1
2020-01-14 12:00:00,1068,35.300000000000004
2020-01-14 13:00:00,1025,35.1
2020-01-14 14:00:00,923,34.4
2020-01-14 15:00:00,753,33.2
2020-01-14 16:00:00,558,31.8
2020-01-14 17:00:00,343,30.0
2020-01-14 18:00:00,136,28.0
2020-01-14 19:00:00,0,26.0
2020-01-14 20:00:00,0,24.700000000000003
2020-01-14 21:00:00,0,23.5
2020-01-14 22:00:00,0,22.6
2020-01-14 23:00:00,0,22.0
2020-01-15 00:00:00,0,21.3
2020-01-15 01:00:00,0,20.6
2020-01-15 02:00:00,0,20.1
2020-01-15 03:00:00,0,19.5
2020-01-15 04:00:00,0,19.200000000000003
2020-01-15 05:00:00,14,19.8
2020-01-15 06:00:00,27,21.3
2020-01-15 07:00:00,396,23.200000000000003
2020-01-15 08:00:00,616,25.1
2020-01-15 09:00:00,813,26.6
2020-01-15 10:00:00,966,27.700000000000003
2020-01-15 11:00:00,1058,28.3
2020-01-15 12:00:00,1088,28.5
2020-01-15 13:00:00,1047,28.200000000000003
2020-01-15 14:00:00,938,27.3
2020-01-15 15:00:00,769,25.8
2020-01-15 16:00:00,565,23.9
2020-01-15 17:00:00,344,21.8
2020-01-15 18:00:00,134,19.8
2020-01-15 19:00:00,0,18.8
2020-01-15 20:00:00,0,18.4
2020-01-15 21:00:00,0,18.0
2020-01-15 22:00:00,0,17.7
2020-01-15 23:00:00,0,17.3
2020-01-16 00:00:00,0,16.900000000000002
2020-01-16 01:00:00,0,16.7
2020-01-16 02:00:00,0,16.5
2020-01-16 03:00:00,0,16.3
2020-01-16 04:00:00,0,16.1
2020-01-16 05:00:00,3,16.6
2020-01-16 06:00:00,26,17.7
2020-01-16 07:00:00,391,19.200000000000003
2020-01-16 08:00:00,610,20.8
2020-01-16 09:00:00,783,22.200000000000003
2020-01-16 10:00:00,755,23.1
2020-01-16 11:00:00,1026,23.6
2020-01-16 12:00:00,1056,23.700000000000003
2020-01-16 13:00:00,666,23.6
2020-01-16 14:00:00,919,23.200000000000003
2020-01-16 15:00:00,757,22.5
2020-01-16 16:00:00,560,21.3
2020-01-16 17:00:00,213,19.700000000000003
2020-01-16 18:00:00,132,17.900000000000002
2020-01-16 19:00:00,0,16.8
2020-01-16 20:00:00,0,16.2
2020-01-16 21:00:00,0,15.9
2020-01-16 22:00:00,0,15.7
2020-01-16 23:00:00,0,15.5
2020-01-17 00:00:00,0,15.2
2020-01-17 01:00:00,0,14.9
2020-01-17 02:00:00,0,14.4
2020-01-17 03:00:00,0,13.9
2020-01-17 04:00:00,0,13.4
2020-01-17 05:00:00,10,13.8
2020-01-17 06:00:00,167,15.1
2020-01-17 07:00:00,382,16.6
2020-01-17 08:00:00,606,18.3
2020-01-17 09:00:00,809,20.1
2020-01-17 10:00:00,963,21.6
2020-01-17 11:00:00,1062,22.9
2020-01-17 12:00:00,1089,23.8
2020-01-17 13:00:00,1053,24.4
2020-01-17 14:00:00,947,24.200000000000003
2020-01-17 15:00:00,789,23.5
2020-01-17 16:00:00,585,22.200000000000003
2020-01-17 17:00:00,362,20.4
2020-01-17 18:00:00,144,18.3
2020-01-17 19:00:00,0,16.8
2020-01-17 20:00:00,0,16.1
2020-01-17 21:00:00,0,15.6
2020-01-17 22:00:00,0,15.3
2020-01-17 23:00:00,0,15.0
2020-01-18 00:00:00,0,14.7
2020-01-18 01:00:00,0,14.4
2020-01-18 02:00:00,0,14.4
2020-01-18 03:00:00,0,14.5
2020-01-18 04:00:00,0,14.7
2020-01-18 05:00:00,3,16.1
2020-01-18 06:00:00,97,17.6
2020-01-18 07:00:00,177,19.200000000000003
2020-01-18 08:00:00,503,20.9
2020-01-18 09:00:00,654,23.0
2020-01-18 10:00:00,951,25.3
2020-01-18 11:00:00,1046,27.0
2020-01-18 12:00:00,1076,27.9
2020-01-18 13:00:00,1038,28.3
2020-01-18 14:00:00,934,28.200000000000003
2020-01-18 15:00:00,777,27.4
2020-01-18 16:00:00,575,26.1
2020-01-18 17:00:00,351,24.1
2020-01-18 18:00:00,139,22.0
2020-01-18 19:00:00,0,20.200000000000003
2020-01-18 20:00:00,0,19.1
2020-01-18 21:00:00,0,18.1
2020-01-18 22:00:00,0,17.400000000000002
2020-01-18 23:00:00,0,16.900000000000002
2020-01-19 00:00:00,0,16.6
2020-01-19 01:00:00,0,16.400000000000002
2020-01-19 02:00:00,0,16.3
2020-01-19 03:00:00,0,16.400000000000002
2020-01-19 04:00:00,0,16.5
2020-01-19 05:00:00,1,17.0
2020-01-19 06:00:00,9,18.0
2020-01-19 07:00:00,177,19.0
2020-01-19 08:00:00,309,20.200000000000003
2020-01-19 09:00:00,60,21.4
2020-01-19 10:00:00,291,22.5
2020-01-19 11:00:00,123,23.1
2020-01-19 12:00:00,85,23.1
2020-01-19 13:00:00,1000,23.0
2020-01-19 14:00:00,421,22.700000000000003
2020-01-19 15:00:00,393,22.0
2020-01-19 16:00:00,191,20.8
2020-01-19 17:00:00,83,19.3
2020-01-19 18:00:00,10,18.2
2020-01-19 19:00:00,0,17.8
2020-01-19 20:00:00,0,17.6
2020-01-19 21:00:00,0,17.400000000000002
2020-01-19 22:00:00,0,17.400000000000002
2020-01-19 23:00:00,0,17.3
2020-01-20 00:00:00,0,17.2
2020-01-20 01:00:00,0,17.0
2020-01-20 02:00:00,0,16.900000000000002
2020-01-20 03:00:00,0,16.900000000000002
2020-01-20 04:00:00,0,16.8
2020-01-20 05:00:00,2,17.0
2020-01-20 06:00:00,28,17.8
2020-01-20 07:00:00,40,18.7
2020-01-20 08:00:00,50,19.4
2020-01-20 09:00:00,253,20.200000000000003
2020-01-20 10:00:00,331,20.9
2020-01-20 11:00:00,968,21.5
2020-01-20 12:00:00,1001,21.5
2020-01-20 13:00:00,166,21.4
2020-01-20 14:00:00,143,21.1
2020-01-20 15:00:00,256,20.700000000000003
2020-01-20 16:00:00,538,20.0
2020-01-20 17:00:00,330,18.9
2020-01-20 18:00:00,129,17.900000000000002
2020-01-20 19:00:00,0,17.2
2020-01-20 20:00:00,0,16.900000000000002
2020-01-20 21:00:00,0,16.6
2020-01-20 22:00:00,0,16.400000000000002
2020-01-20 23:00:00,0,16.2
2020-01-21 00:00:00,0,16.1
2020-01-21 01:00:00,0,16.1
2020-01-21 02:00:00,0,16.1
2020-01-21 03:00:00,0,16.0
2020-01-21 04:00:00,0,16.0
2020-01-21 05:00:00,0,16.3
2020-01-21 06:00:00,38,17.0
2020-01-21 07:00:00,383,17.900000000000002
2020-01-21 08:00:00,606,19.6
2020-01-21 09:00:00,794,21.700000000000003
2020-01-21 10:00:00,947,24.1
2020-01-21 11:00:00,1044,26.0
2020-01-21 12:00:00,1074,27.3
2020-01-21 13:00:00,1036,27.8
2020-01-21 14:00:00,934,27.700000000000003
2020-01-21 15:00:00,777,27.3
2020-01-21 16:00:00,579,26.9
2020-01-21 17:00:00,356,26.1
2020-01-21 18:00:00,33,24.4
2020-01-21 19:00:00,0,22.9
2020-01-21 20:00:00,0,22.8
2020-01-21 21:00:00,0,23.1
2020-01-21 22:00:00,0,23.200000000000003
2020-01-21 23:00:00,0,22.6
2020-01-22 00:00:00,0,22.1
2020-01-22 01:00:00,0,22.200000000000003
2020-01-22 02:00:00,0,22.6
2020-01-22 03:00:00,0,23.3
2020-01-22 04:00:00,0,23.700000000000003
2020-01-22 05:00:00,0,24.4
2020-01-22 06:00:00,7,25.0
2020-01-22 07:00:00,42,24.8
2020-01-22 08:00:00,229,24.200000000000003
2020-01-22 09:00:00,733,23.200000000000003
2020-01-22 10:00:00,874,22.6
2020-01-22 11:00:00,525,23.200000000000003
2020-01-22 12:00:00,991,23.6
2020-01-22 13:00:00,414,22.6
2020-01-22 14:00:00,256,20.8
2020-01-22 15:00:00,148,19.200000000000003
2020-01-22 16:00:00,201,18.1
2020-01-22 17:00:00,222,17.8
2020-01-22 18:00:00,105,18.0
2020-01-22 19:00:00,0,18.2
2020-01-22 20:00:00,0,18.4
2020-01-22 21:00:00,0,18.4
2020-01-22 22:00:00,0,18.3
2020-01-22 23:00:00,0,18.3
2020-01-23 00:00:00,0,18.1
2020-01-23 01:00:00,0,17.8
2020-01-23 02:00:00,0,17.8
2020-01-23 03:00:00,0,17.7
2020-01-23 04:00:00,0,17.400000000000002
2020-01-23 05:00:00,0,17.2
2020-01-23 06:00:00,102,17.8
2020-01-23 07:00:00,29,18.4
2020-01-23 08:00:00,436,19.1
2020-01-23 09:00:00,786,19.700000000000003
2020-01-23 10:00:00,395,20.3
2020-01-23 11:00:00,1037,20.8
2020-01-23 12:00:00,1066,21.1
2020-01-23 13:00:00,1026,21.200000000000003
2020-01-23 14:00:00,715,21.0
2020-01-23 15:00:00,767,20.5
2020-01-23 16:00:00,570,19.700000000000003
2020-01-23 17:00:00,350,18.6
2020-01-23 18:00:00,51,17.5
2020-01-23 19:00:00,0,16.8
2020-01-23 20:00:00,0,16.400000000000002
2020-01-23 21:00:00,0,16.0
2020-01-23 22:00:00,0,15.7
2020-01-23 23:00:00,0,15.5
2020-01-24 00:00:00,0,15.5
2020-01-24 01:00:00,0,15.5
2020-01-24 02:00:00,0,15.6
2020-01-24 03:00:00,0,15.9
2020-01-24 04:00:00,0,15.9
2020-01-24 05:00:00,0,16.7
2020-01-24 06:00:00,21,18.4
2020-01-24 07:00:00,367,19.8
2020-01-24 08:00:00,584,21.1
2020-01-24 09:00:00,222,22.4
2020-01-24 10:00:00,474,23.200000000000003
2020-01-24 11:00:00,379,23.9
2020-01-24 12:00:00,713,24.4
2020-01-24 13:00:00,619,24.700000000000003
2020-01-24 14:00:00,929,24.700000000000003
2020-01-24 15:00:00,296,24.200000000000003
2020-01-24 16:00:00,576,23.4
2020-01-24 17:00:00,354,22.1
2020-01-24 18:00:00,138,20.700000000000003
2020-01-24 19:00:00,0,19.5
2020-01-24 20:00:00,0,18.7
2020-01-24 21:00:00,0,18.1
2020-01-24 22:00:00,0,17.5
2020-01-24 23:00:00,0,17.1
2020-01-25 00:00:00,0,16.8
2020-01-25 01:00:00,0,16.6
2020-01-25 02:00:00,0,16.6
2020-01-25 03:00:00,0,16.5
2020-01-25 04:00:00,0,16.400000000000002
2020-01-25 05:00:00,0,17.400000000000002
2020-01-25 06:00:00,15,19.200000000000003
2020-01-25 07:00:00,114,21.1
2020-01-25 08:00:00,588,22.8
2020-01-25 09:00:00,401,24.4
2020-01-25 10:00:00,931,25.9
2020-01-25 11:00:00,1027,27.0
2020-01-25 12:00:00,1057,27.6
2020-01-25 13:00:00,1020,27.9
2020-01-25 14:00:00,923,27.8
2020-01-25 15:00:00,769,27.3
2020-01-25 16:00:00,575,26.5
2020-01-25 17:00:00,355,25.200000000000003
2020-01-25 18:00:00,139,23.5
2020-01-25 19:00:00,0,22.0
2020-01-25 20:00:00,0,21.0
2020-01-25 21:00:00,0,20.200000000000003
2020-01-25 22:00:00,0,19.5
2020-01-25 23:00:00,0,18.8
2020-01-26 00:00:00,0,18.3
2020-01-26 01:00:00,0,18.0
2020-01-26 02:00:00,0,17.7
2020-01-26 03:00:00,0,17.400000000000002
2020-01-26 04:00:00,0,17.3
2020-01-26 05:00:00,0,18.3
2020-01-26 06:00:00,148,20.0
2020-01-26 07:00:00,365,21.8
2020-01-26 08:00:00,174,23.8
2020-01-26 09:00:00,778,25.6
2020-01-26 10:00:00,931,27.1
2020-01-26 11:00:00,1028,27.8
2020-01-26 12:00:00,1063,28.200000000000003
2020-01-26 13:00:00,1028,28.3
2020-01-26 14:00:00,928,28.0
2020-01-26 15:00:00,772,27.4
2020-01-26 16:00:00,576,26.4
2020-01-26 17:00:00,353,24.9
2020-01-26 18:00:00,136,23.1
2020-01-26 19:00:00,0,21.4
2020-01-26 20:00:00,0,20.3
2020-01-26 21:00:00,0,19.4
2020-01-26 22:00:00,0,18.7
2020-01-26 23:00:00,0,18.1
2020-01-27 00:00:00,0,17.7
2020-01-27 01:00:00,0,17.5
2020-01-27 02:00:00,0,17.1
2020-01-27 03:00:00,0,16.8
2020-01-27 04:00:00,0,16.400000000000002
2020-01-27 05:00:00,0,17.400000000000002
2020-01-27 06:00:00,145,19.3
2020-01-27 07:00:00,361,21.200000000000003
2020-01-27 08:00:00,584,23.4
2020-01-27 09:00:00,785,25.6
2020-01-27 10:00:00,937,27.5
2020-01-27 11:00:00,1031,28.6
2020-01-27 12:00:00,1059,29.0
2020-01-27 13:00:00,1024,29.0
2020-01-27 14:00:00,927,28.6
2020-01-27 15:00:00,771,28.0
2020-01-27 16:00:00,573,27.1
2020-01-27 17:00:00,353,25.5
2020-01-27 18:00:00,137,23.5
2020-01-27 19:00:00,0,21.6
2020-01-27 20:00:00,0,20.200000000000003
2020-01-27 21:00:00,0,19.0
2020-01-27 22:00:00,0,18.2
2020-01-27 23:00:00,0,17.5
2020-01-28 00:00:00,0,17.0
2020-01-28 01:00:00,0,16.5
2020-01-28 02:00:00,0,16.1
2020-01-28 03:00:00,0,15.7
2020-01-28 04:00:00,0,15.4
2020-01-28 05:00:00,0,16.7
2020-01-28 06:00:00,155,19.200000000000003
2020-01-28 07:00:00,377,21.9
2020-01-28 08:00:00,485,24.700000000000003
2020-01-28 09:00:00,590,27.700000000000003
2020-01-28 10:00:00,763,30.5
2020-01-28 11:00:00,1047,32.0
2020-01-28 12:00:00,1079,32.7
2020-01-28 13:00:00,1043,32.9
2020-01-28 14:00:00,945,32.7
2020-01-28 15:00:00,786,32.2
2020-01-28 16:00:00,588,31.3
2020-01-28 17:00:00,365,29.8
2020-01-28 18:00:00,103,27.0
2020-01-28 19:00:00,0,24.700000000000003
2020-01-28 20:00:00,0,23.200000000000003
2020-01-28 21:00:00,0,22.1
2020-01-28 22:00:00,0,21.200000000000003
2020-01-28 23:00:00,0,20.4
2020-01-29 00:00:00,0,19.700000000000003
2020-01-29 01:00:00,0,19.200000000000003
2020-01-29 02:00:00,0,18.9
2020-01-29 03:00:00,0,18.5
2020-01-29 04:00:00,0,18.3
2020-01-29 05:00:00,0,19.700000000000003
2020-01-29 06:00:00,153,22.5
2020-01-29 07:00:00,380,26.6
2020-01-29 08:00:00,607,31.0
2020-01-29 09:00:00,808,33.800000000000004
2020-01-29 10:00:00,968,35.800000000000004
2020-01-29 11:00:00,1066,37.3
2020-01-29 12:00:00,1098,38.400000000000006
2020-01-29 13:00:00,1062,39.1
2020-01-29 14:00:00,960,39.3
2020-01-29 15:00:00,800,39.1
2020-01-29 16:00:00,599,38.3
2020-01-29 17:00:00,370,36.8
2020-01-29 18:00:00,143,33.4
2020-01-29 19:00:00,0,30.5
2020-01-29 20:00:00,0,28.5
2020-01-29 21:00:00,0,27.6
2020-01-29 22:00:00,0,27.200000000000003
2020-01-29 23:00:00,0,26.9
2020-01-30 00:00:00,0,26.4
2020-01-30 01:00:00,0,25.9
2020-01-30 02:00:00,0,25.5
2020-01-30 03:00:00,0,25.200000000000003
2020-01-30 04:00:00,0,24.9
