timestamp,ghi_wm2,tamb_c
2019-01-06 05:00:00,0,3.5
2019-01-06 05:30:00,0,3.4
2019-01-06 06:00:00,0,3.3
2019-01-06 06:30:00,0,3.2
2019-01-06 07:00:00,0,3.1
2019-01-06 07:30:00,0,4.3
2019-01-06 08:00:00,38,5.5
2019-01-06 08:30:00,115,7.2
2019-01-06 09:00:00,199,9.0
2019-01-06 09:30:00,64,10.3
2019-01-06 10:00:00,356,11.5
2019-01-06 10:30:00,421,12.9
2019-01-06 11:00:00,472,14.3
2019-01-06 11:30:00,511,15.3
2019-01-06 12:00:00,534,16.3
2019-01-06 12:30:00,541,16.9
2019-01-06 13:00:00,533,17.5
2019-01-06 13:30:00,510,17.7
2019-01-06 14:00:00,472,17.9
2019-01-06 14:30:00,420,17.6
2019-01-06 15:00:00,355,17.3
2019-01-06 15:30:00,283,16.2
2019-01-06 16:00:00,200,15.1
2019-01-06 16:30:00,115,13.9
2019-01-06 17:00:00,38,12.6
2019-01-06 17:30:00,0,11.7
2019-01-06 18:00:00,0,10.8
2019-01-06 18:30:00,0,10.1
2019-01-06 19:00:00,0,9.5
2019-01-06 19:30:00,0,8.7
2019-01-06 20:00:00,0,7.9
2019-01-06 20:30:00,0,7.2
2019-01-06 21:00:00,0,6.5
2019-01-06 21:30:00,0,6.0
2019-01-06 22:00:00,0,5.6
2019-01-06 22:30:00,0,5.2
2019-01-06 23:00:00,0,4.8
2019-01-06 23:30:00,0,4.8
2019-01-07 00:00:00,0,4.2
2019-01-07 00:30:00,0,4.0
2019-01-07 01:00:00,0,3.7
2019-01-07 01:30:00,0,3.5
2019-01-07 02:00:00,0,3.3
2019-01-07 02:30:00,0,3.0
2019-01-07 03:00:00,0,2.8
2019-01-07 03:30:00,0,2.5
2019-01-07 04:00:00,0,2.3
2019-01-07 04:30:00,0,2.1
2019-01-07 05:00:00,0,1.9
2019-01-07 05:30:00,0,1.7
2019-01-07 06:00:00,0,1.5
2019-01-07 06:30:00,0,1.4
2019-01-07 07:00:00,0,1.3
2019-01-07 07:30:00,0,2.5
2019-01-07 08:00:00,39,3.6
2019-01-07 08:30:00,116,5.1
2019-01-07 09:00:00,201,6.6
2019-01-07 09:30:00,50,8.1
2019-01-07 10:00:00,148,9.5
2019-01-07 10:30:00,422,10.8
2019-01-07 11:00:00,475,12.2
2019-01-07 11:30:00,513,13.2
2019-01-07 12:00:00,536,14.2
2019-01-07 12:30:00,544,14.8
2019-01-07 13:00:00,537,15.4
2019-01-07 13:30:00,514,15.7
2019-01-07 14:00:00,475,15.9
2019-01-07 14:30:00,424,15.7
2019-01-07 15:00:00,358,15.5
2019-01-07 15:30:00,283,14.6
2019-01-07 16:00:00,203,13.7
2019-01-07 16:30:00,117,12.7
2019-01-07 17:00:00,39,11.8
2019-01-07 17:30:00,0,11.3
2019-01-07 18:00:00,0,10.8
2019-01-07 18:30:00,0,10.3
2019-01-07 19:00:00,0,9.8
2019-01-07 19:30:00,0,9.1
2019-01-07 20:00:00,0,8.4
2019-01-07 20:30:00,0,7.8
2019-01-07 21:00:00,0,7.1
2019-01-07 21:30:00,0,6.4
2019-01-07 22:00:00,0,5.8
2019-01-07 22:30:00,0,5.4
2019-01-07 23:00:00,0,5.0
2019-01-07 23:30:00,0,5.0
2019-01-08 00:00:00,0,4.5
2019-01-08 00:30:00,0,4.3
2019-01-08 01:00:00,0,4.2
2019-01-08 01:30:00,0,4.0
2019-01-08 02:00:00,0,3.8
2019-01-08 02:30:00,0,3.6
2019-01-08 03:00:00,0,3.4
2019-01-08 03:30:00,0,3.2
2019-01-08 04:00:00,0,3.0
2019-01-08 04:30:00,0,2.9
2019-01-08 05:00:00,0,2.8
2019-01-08 05:30:00,0,2.8
2019-01-08 06:00:00,0,2.7
2019-01-08 06:30:00,0,2.8
2019-01-08 07:00:00,0,2.8
2019-01-08 07:30:00,0,4.2
2019-01-08 08:00:00,36,5.7
2019-01-08 08:30:00,110,7.5
2019-01-08 09:00:00,193,9.4
2019-01-08 09:30:00,53,10.7
2019-01-08 10:00:00,349,12.1
2019-01-08 10:30:00,413,13.4
2019-01-08 11:00:00,465,14.7
2019-01-08 11:30:00,503,15.5
2019-01-08 12:00:00,527,16.2
2019-01-08 12:30:00,535,16.7
2019-01-08 13:00:00,528,17.2
2019-01-08 13:30:00,505,17.3
2019-01-08 14:00:00,468,17.4
2019-01-08 14:30:00,417,17.2
2019-01-08 15:00:00,350,17.0
2019-01-08 15:30:00,276,16.1
2019-01-08 16:00:00,196,15.2
2019-01-08 16:30:00,113,14.2
2019-01-08 17:00:00,38,13.2
2019-01-08 17:30:00,0,12.5
2019-01-08 18:00:00,0,11.9
2019-01-08 18:30:00,0,11.3
2019-01-08 19:00:00,0,10.7
2019-01-08 19:30:00,0,10.0
2019-01-08 20:00:00,0,9.3
2019-01-08 20:30:00,0,8.9
2019-01-08 21:00:00,0,8.4
2019-01-08 21:30:00,0,8.0
2019-01-08 22:00:00,0,7.6
2019-01-08 22:30:00,0,7.1
2019-01-08 23:00:00,0,6.6
2019-01-08 23:30:00,0,6.6
2019-01-09 00:00:00,0,5.8
2019-01-09 00:30:00,0,5.5
2019-01-09 01:00:00,0,5.2
2019-01-09 01:30:00,0,5.0
2019-01-09 02:00:00,0,4.8
2019-01-09 02:30:00,0,4.6
2019-01-09 03:00:00,0,4.4
2019-01-09 03:30:00,0,4.3
2019-01-09 04:00:00,0,4.2
2019-01-09 04:30:00,0,4.1
2019-01-09 05:00:00,0,4.1
2019-01-09 05:30:00,0,4.0
2019-01-09 06:00:00,0,3.9
2019-01-09 06:30:00,0,3.8
2019-01-09 07:00:00,0,3.7
2019-01-09 07:30:00,0,5.0
2019-01-09 08:00:00,37,6.3
2019-01-09 08:30:00,111,8.0
2019-01-09 09:00:00,194,9.6
2019-01-09 09:30:00,49,10.9
2019-01-09 10:00:00,349,12.2
2019-01-09 10:30:00,413,13.5
2019-01-09 11:00:00,463,14.8
2019-01-09 11:30:00,501,15.7
2019-01-09 12:00:00,524,16.5
2019-01-09 12:30:00,533,17.0
2019-01-09 13:00:00,526,17.5
2019-01-09 13:30:00,503,17.7
2019-01-09 14:00:00,467,17.9
2019-01-09 14:30:00,416,17.6
2019-01-09 15:00:00,354,17.4
2019-01-09 15:30:00,280,16.2
2019-01-09 16:00:00,200,15.1
2019-01-09 16:30:00,117,13.7
2019-01-09 17:00:00,41,12.3
2019-01-09 17:30:00,0,11.6
2019-01-09 18:00:00,0,10.9
2019-01-09 18:30:00,0,10.2
2019-01-09 19:00:00,0,9.6
2019-01-09 19:30:00,0,9.0
2019-01-09 20:00:00,0,8.4
2019-01-09 20:30:00,0,8.0
2019-01-09 21:00:00,0,7.7
2019-01-09 21:30:00,0,7.4
2019-01-09 22:00:00,0,7.1
2019-01-09 22:30:00,0,6.8
2019-01-09 23:00:00,0,6.6
2019-01-09 23:30:00,0,6.6
2019-01-10 00:00:00,0,6.1
2019-01-10 00:30:00,0,5.9
2019-01-10 01:00:00,0,5.7
2019-01-10 01:30:00,0,5.4
2019-01-10 02:00:00,0,5.2
2019-01-10 02:30:00,0,5.0
2019-01-10 03:00:00,0,4.8
2019-01-10 03:30:00,0,4.6
2019-01-10 04:00:00,0,4.4
2019-01-10 04:30:00,0,4.2
2019-01-10 05:00:00,0,4.0
2019-01-10 05:30:00,0,3.8
2019-01-10 06:00:00,0,3.6
2019-01-10 06:30:00,0,3.5
2019-01-10 07:00:00,0,3.4
2019-01-10 07:30:00,0,4.4
2019-01-10 08:00:00,38,5.3
2019-01-10 08:30:00,113,6.6
2019-01-10 09:00:00,198,7.9
2019-01-10 09:30:00,48,9.4
2019-01-10 10:00:00,355,10.9
2019-01-10 10:30:00,420,12.1
2019-01-10 11:00:00,472,13.2
2019-01-10 11:30:00,510,14.0
2019-01-10 12:00:00,534,14.8
2019-01-10 12:30:00,542,15.2
2019-01-10 13:00:00,535,15.6
2019-01-10 13:30:00,513,15.7
2019-01-10 14:00:00,476,15.7
2019-01-10 14:30:00,425,15.4
2019-01-10 15:00:00,361,15.0
2019-01-10 15:30:00,289,13.5
2019-01-10 16:00:00,208,12.0
2019-01-10 16:30:00,123,10.2
2019-01-10 17:00:00,45,8.3
2019-01-10 17:30:00,0,7.8
2019-01-10 18:00:00,0,7.4
2019-01-10 18:30:00,0,7.1
2019-01-10 19:00:00,0,6.7
2019-01-10 19:30:00,0,6.4
2019-01-10 20:00:00,0,6.1
2019-01-10 20:30:00,0,5.7
2019-01-10 21:00:00,0,5.4
2019-01-10 21:30:00,0,5.0
2019-01-10 22:00:00,0,4.6
2019-01-10 22:30:00,0,4.3
2019-01-10 23:00:00,0,3.9
2019-01-10 23:30:00,0,3.9
2019-01-11 00:00:00,0,3.3
2019-01-11 00:30:00,0,3.0
2019-01-11 01:00:00,0,2.8
2019-01-11 01:30:00,0,2.6
2019-01-11 02:00:00,0,2.4
2019-01-11 02:30:00,0,2.2
2019-01-11 03:00:00,0,2.0
2019-01-11 03:30:00,0,1.8
2019-01-11 04:00:00,0,1.6
2019-01-11 04:30:00,0,1.4
2019-01-11 05:00:00,0,1.3
2019-01-11 05:30:00,0,1.1
2019-01-11 06:00:00,0,0.9
2019-01-11 06:30:00,0,0.8
2019-01-11 07:00:00,0,0.7
2019-01-11 07:30:00,0,1.4
2019-01-11 08:00:00,40,2.2
2019-01-11 08:30:00,117,3.5
2019-01-11 09:00:00,202,4.9
2019-01-11 09:30:00,43,6.5
2019-01-11 10:00:00,359,8.1
2019-01-11 10:30:00,424,9.3
2019-01-11 11:00:00,476,10.6
2019-01-11 11:30:00,515,11.3
2019-01-11 12:00:00,542,12.0
2019-01-11 12:30:00,550,12.4
2019-01-11 13:00:00,540,12.7
2019-01-11 13:30:00,518,12.8
2019-01-11 14:00:00,481,12.9
2019-01-11 14:30:00,430,12.6
2019-01-11 15:00:00,367,12.4
2019-01-11 15:30:00,293,11.0
2019-01-11 16:00:00,211,9.7
2019-01-11 16:30:00,127,7.9
2019-01-11 17:00:00,48,6.1
2019-01-11 17:30:00,0,5.7
2019-01-11 18:00:00,0,5.3
2019-01-11 18:30:00,0,5.1
2019-01-11 19:00:00,0,4.8
2019-01-11 19:30:00,0,4.5
2019-01-11 20:00:00,0,4.3
2019-01-11 20:30:00,0,4.0
2019-01-11 21:00:00,0,3.8
2019-01-11 21:30:00,0,3.6
2019-01-11 22:00:00,0,3.3
2019-01-11 22:30:00,0,3.1
2019-01-11 23:00:00,0,2.9
2019-01-11 23:30:00,0,2.9
2019-01-12 00:00:00,0,2.6
2019-01-12 00:30:00,0,2.5
2019-01-12 01:00:00,0,2.4
2019-01-12 01:30:00,0,2.3
2019-01-12 02:00:00,0,2.2
2019-01-12 02:30:00,0,2.1
2019-01-12 03:00:00,0,2.0
2019-01-12 03:30:00,0,1.9
2019-01-12 04:00:00,0,1.8
2019-01-12 04:30:00,0,1.6
2019-01-12 05:00:00,0,1.5
2019-01-12 05:30:00,0,1.4
2019-01-12 06:00:00,0,1.3
2019-01-12 06:30:00,0,1.2
2019-01-12 07:00:00,0,1.2
2019-01-12 07:30:00,0,2.2
2019-01-12 08:00:00,38,3.2
2019-01-12 08:30:00,114,4.6
2019-01-12 09:00:00,199,6.1
2019-01-12 09:30:00,45,7.8
2019-01-12 10:00:00,357,9.5
2019-01-12 10:30:00,422,10.9
2019-01-12 11:00:00,475,12.3
2019-01-12 11:30:00,514,13.1
2019-01-12 12:00:00,537,13.9
2019-01-12 12:30:00,546,14.3
2019-01-12 13:00:00,539,14.7
2019-01-12 13:30:00,515,14.8
2019-01-12 14:00:00,478,14.9
2019-01-12 14:30:00,428,14.7
2019-01-12 15:00:00,363,14.5
2019-01-12 15:30:00,290,13.2
2019-01-12 16:00:00,209,11.9
2019-01-12 16:30:00,124,10.4
2019-01-12 17:00:00,47,8.9
2019-01-12 17:30:00,0,8.2
2019-01-12 18:00:00,0,7.6
2019-01-12 18:30:00,0,7.1
2019-01-12 19:00:00,0,6.7
2019-01-12 19:30:00,0,6.3
2019-01-12 20:00:00,0,5.9
2019-01-12 20:30:00,0,5.5
2019-01-12 21:00:00,0,5.1
2019-01-12 21:30:00,0,4.8
2019-01-12 22:00:00,0,4.5
2019-01-12 22:30:00,0,4.2
2019-01-12 23:00:00,0,3.9
2019-01-12 23:30:00,0,3.9
2019-01-13 00:00:00,0,3.4
2019-01-13 00:30:00,0,3.2
2019-01-13 01:00:00,0,3.0
2019-01-13 01:30:00,0,2.8
2019-01-13 02:00:00,0,2.6
2019-01-13 02:30:00,0,2.5
2019-01-13 03:00:00,0,2.3
2019-01-13 03:30:00,0,2.2
2019-01-13 04:00:00,0,2.1
2019-01-13 04:30:00,0,1.9
2019-01-13 05:00:00,0,1.8
2019-01-13 05:30:00,0,1.7
2019-01-13 06:00:00,0,1.7
2019-01-13 06:30:00,0,1.7
2019-01-13 07:00:00,0,1.7
2019-01-13 07:30:00,0,3.0
2019-01-13 08:00:00,40,4.4
2019-01-13 08:30:00,118,5.9
2019-01-13 09:00:00,204,7.4
2019-01-13 09:30:00,58,9.0
2019-01-13 10:00:00,363,10.5
2019-01-13 10:30:00,429,12.0
2019-01-13 11:00:00,483,13.4
2019-01-13 11:30:00,523,14.3
2019-01-13 12:00:00,547,15.2
2019-01-13 12:30:00,556,15.7
2019-01-13 13:00:00,550,16.3
2019-01-13 13:30:00,528,16.5
2019-01-13 14:00:00,491,16.6
2019-01-13 14:30:00,440,16.4
2019-01-13 15:00:00,377,16.1
2019-01-13 15:30:00,302,14.9
2019-01-13 16:00:00,220,13.6
2019-01-13 16:30:00,133,12.6
2019-01-13 17:00:00,53,11.5
2019-01-13 17:30:00,0,11.1
2019-01-13 18:00:00,0,10.6
2019-01-13 18:30:00,0,10.0
2019-01-13 19:00:00,0,9.5
2019-01-13 19:30:00,0,8.9
2019-01-13 20:00:00,0,8.3
2019-01-13 20:30:00,0,7.7
2019-01-13 21:00:00,0,7.2
2019-01-13 21:30:00,0,6.6
2019-01-13 22:00:00,0,6.0
2019-01-13 22:30:00,0,5.6
2019-01-13 23:00:00,0,5.1
2019-01-13 23:30:00,0,5.1
2019-01-14 00:00:00,0,4.5
2019-01-14 00:30:00,0,4.3
2019-01-14 01:00:00,0,4.1
2019-01-14 01:30:00,0,3.9
2019-01-14 02:00:00,0,3.8
2019-01-14 02:30:00,0,3.6
2019-01-14 03:00:00,0,3.5
2019-01-14 03:30:00,0,3.4
2019-01-14 04:00:00,0,3.4
2019-01-14 04:30:00,0,3.4
2019-01-14 05:00:00,0,3.4
2019-01-14 05:30:00,0,3.4
2019-01-14 06:00:00,0,3.4
2019-01-14 06:30:00,0,3.6
2019-01-14 07:00:00,0,3.8
2019-01-14 07:30:00,0,5.1
2019-01-14 08:00:00,40,6.5
2019-01-14 08:30:00,118,8.3
2019-01-14 09:00:00,202,10.0
2019-01-14 09:30:00,51,11.2
2019-01-14 10:00:00,359,12.4
2019-01-14 10:30:00,424,13.6
2019-01-14 11:00:00,477,14.8
2019-01-14 11:30:00,514,15.6
2019-01-14 12:00:00,538,16.3
2019-01-14 12:30:00,548,16.8
2019-01-14 13:00:00,541,17.2
2019-01-14 13:30:00,518,17.2
2019-01-14 14:00:00,482,17.3
2019-01-14 14:30:00,432,17.0
2019-01-14 15:00:00,368,16.7
2019-01-14 15:30:00,294,15.3
2019-01-14 16:00:00,214,14.0
2019-01-14 16:30:00,130,12.2
2019-01-14 17:00:00,52,10.4
2019-01-14 17:30:00,0,9.8
2019-01-14 18:00:00,0,9.1
2019-01-14 18:30:00,0,8.8
2019-01-14 19:00:00,0,8.4
2019-01-14 19:30:00,0,8.3
2019-01-14 20:00:00,0,8.1
2019-01-14 20:30:00,0,8.0
2019-01-14 21:00:00,0,7.8
2019-01-14 21:30:00,0,7.6
2019-01-14 22:00:00,0,7.4
2019-01-14 22:30:00,0,7.2
2019-01-14 23:00:00,0,7.1
2019-01-14 23:30:00,0,7.1
2019-01-15 00:00:00,0,6.9
2019-01-15 00:30:00,0,6.9
2019-01-15 01:00:00,0,6.9
2019-01-15 01:30:00,0,6.8
2019-01-15 02:00:00,0,6.8
2019-01-15 02:30:00,0,6.8
2019-01-15 03:00:00,0,6.7
2019-01-15 03:30:00,0,6.7
2019-01-15 04:00:00,0,6.8
2019-01-15 04:30:00,0,6.8
2019-01-15 05:00:00,0,6.9
2019-01-15 05:30:00,0,6.9
2019-01-15 06:00:00,0,6.9
2019-01-15 06:30:00,0,6.9
2019-01-15 07:00:00,0,6.9
2019-01-15 07:30:00,0,7.4
2019-01-15 08:00:00,7,7.9
2019-01-15 08:30:00,14,8.9
2019-01-15 09:00:00,21,9.9
2019-01-15 09:30:00,71,10.6
2019-01-15 10:00:00,43,11.3
2019-01-15 10:30:00,301,12.0
2019-01-15 11:00:00,334,12.7
2019-01-15 11:30:00,337,13.1
2019-01-15 12:00:00,324,13.5
2019-01-15 12:30:00,298,13.7
2019-01-15 13:00:00,376,13.8
2019-01-15 13:30:00,322,13.8
2019-01-15 14:00:00,119,13.7
2019-01-15 14:30:00,58,13.3
2019-01-15 15:00:00,134,13.0
2019-01-15 15:30:00,66,12.3
2019-01-15 16:00:00,85,11.7
2019-01-15 16:30:00,51,11.2
2019-01-15 17:00:00,22,10.7
2019-01-15 17:30:00,0,10.7
2019-01-15 18:00:00,0,10.7
2019-01-15 18:30:00,0,10.6
2019-01-15 19:00:00,0,10.5
2019-01-15 19:30:00,0,10.4
2019-01-15 20:00:00,0,10.2
2019-01-15 20:30:00,0,10.0
2019-01-15 21:00:00,0,9.8
2019-01-15 21:30:00,0,9.5
2019-01-15 22:00:00,0,9.3
2019-01-15 22:30:00,0,9.0
2019-01-15 23:00:00,0,8.7
2019-01-15 23:30:00,0,8.7
2019-01-16 00:00:00,0,8.3
2019-01-16 00:30:00,0,8.1
2019-01-16 01:00:00,0,7.9
2019-01-16 01:30:00,0,7.7
2019-01-16 02:00:00,0,7.6
2019-01-16 02:30:00,0,7.5
2019-01-16 03:00:00,0,7.5
2019-01-16 03:30:00,0,7.5
2019-01-16 04:00:00,0,7.5
2019-01-16 04:30:00,0,7.5
2019-01-16 05:00:00,0,7.5
2019-01-16 05:30:00,0,7.4
2019-01-16 06:00:00,0,7.3
2019-01-16 06:30:00,0,7.3
