timestamp,ghi_wm2,tamb_c
2019-01-12 18:30:00,0,1.1
2019-01-12 19:30:00,0,0.4
2019-01-12 20:30:00,0,-0.1
2019-01-12 21:30:00,0,-0.4
2019-01-12 22:30:00,0,-0.6000000000000001
2019-01-12 23:30:00,0,-0.7000000000000001
2019-01-13 00:30:00,0,-0.9
2019-01-13 01:30:00,0,-1.4
2019-01-13 02:30:00,0,-1.7000000000000002
2019-01-13 03:30:00,0,-1.9
2019-01-13 04:30:00,0,-2.1
2019-01-13 05:30:00,0,-2.3000000000000003
2019-01-13 06:30:00,0,-2.2
2019-01-13 07:30:00,0,-0.7000000000000001
2019-01-13 08:30:00,21,2.1
2019-01-13 09:30:00,58,5.0
2019-01-13 10:30:00,393,7.6
2019-01-13 11:30:00,471,9.7
2019-01-13 12:30:00,494,11.1
2019-01-13 13:30:00,456,11.7
2019-01-13 14:30:00,366,11.4
2019-01-13 15:30:00,231,8.9
2019-01-13 16:30:00,77,5.6000000000000005
2019-01-13 17:30:00,0,3.8
2019-01-13 18:30:00,0,3.3000000000000003
2019-01-13 19:30:00,0,2.9000000000000004
2019-01-13 20:30:00,0,2.4000000000000004
2019-01-13 21:30:00,0,1.9
2019-01-13 22:30:00,0,1.5
2019-01-13 23:30:00,0,1.3
2019-01-14 00:30:00,0,0.9
2019-01-14 01:30:00,0,0.7000000000000001
2019-01-14 02:30:00,0,0.5
2019-01-14 03:30:00,0,0.3
2019-01-14 04:30:00,0,0.1
2019-01-14 05:30:00,0,-0.1
2019-01-14 06:30:00,0,-0.3
2019-01-14 07:30:00,0,1.0
2019-01-14 08:30:00,113,3.7
2019-01-14 09:30:00,54,6.7
2019-01-14 10:30:00,398,9.8
2019-01-14 11:30:00,478,12.3
2019-01-14 12:30:00,502,14.0
2019-01-14 13:30:00,466,14.7
2019-01-14 14:30:00,376,14.2
2019-01-14 15:30:00,241,11.7
2019-01-14 16:30:00,83,8.0
2019-01-14 17:30:00,0,5.7
2019-01-14 18:30:00,0,4.5
2019-01-14 19:30:00,0,3.6
2019-01-14 20:30:00,0,2.9000000000000004
2019-01-14 21:30:00,0,2.4000000000000004
2019-01-14 22:30:00,0,2.1
2019-01-14 23:30:00,0,1.9
2019-01-15 00:30:00,0,1.7000000000000002
2019-01-15 01:30:00,0,1.7000000000000002
2019-01-15 02:30:00,0,1.8
2019-01-15 03:30:00,0,1.8
2019-01-15 04:30:00,0,1.5
2019-01-15 05:30:00,0,1.1
2019-01-15 06:30:00,0,0.9
2019-01-15 07:30:00,0,1.7000000000000002
2019-01-15 08:30:00,118,3.7
2019-01-15 09:30:00,54,6.1000000000000005
2019-01-15 10:30:00,405,8.4
2019-01-15 11:30:00,487,10.4
2019-01-15 12:30:00,511,11.9
2019-01-15 13:30:00,476,12.8
2019-01-15 14:30:00,382,12.5
2019-01-15 15:30:00,244,10.8
2019-01-15 16:30:00,85,8.8
2019-01-15 17:30:00,0,7.800000000000001
2019-01-15 18:30:00,0,7.6
2019-01-15 19:30:00,0,7.300000000000001
2019-01-15 20:30:00,0,6.800000000000001
2019-01-15 21:30:00,0,6.4
2019-01-15 22:30:00,0,5.800000000000001
2019-01-15 23:30:00,0,5.5
2019-01-16 00:30:00,0,4.6000000000000005
2019-01-16 01:30:00,0,4.1000000000000005
2019-01-16 02:30:00,0,3.5
2019-01-16 03:30:00,0,3.1
2019-01-16 04:30:00,0,2.6
2019-01-16 05:30:00,0,2.1
2019-01-16 06:30:00,0,1.6
2019-01-16 07:30:00,0,1.9
2019-01-16 08:30:00,111,3.2
2019-01-16 09:30:00,60,5.6000000000000005
2019-01-16 10:30:00,396,8.200000000000001
2019-01-16 11:30:00,477,10.0
2019-01-16 12:30:00,323,11.0
2019-01-16 13:30:00,465,11.3
2019-01-16 14:30:00,375,11.0
2019-01-16 15:30:00,239,8.8
2019-01-16 16:30:00,83,5.7
2019-01-16 17:30:00,0,3.8
2019-01-16 18:30:00,0,2.7
2019-01-16 19:30:00,0,1.7000000000000002
2019-01-16 20:30:00,0,1.1
2019-01-16 21:30:00,0,0.9
2019-01-16 22:30:00,0,0.7000000000000001
2019-01-16 23:30:00,0,0.6000000000000001
2019-01-17 00:30:00,0,0.2
2019-01-17 01:30:00,0,0.1
2019-01-17 02:30:00,0,0.0
2019-01-17 03:30:00,0,-0.2
2019-01-17 04:30:00,0,-0.4
2019-01-17 05:30:00,0,-0.4
2019-01-17 06:30:00,0,-0.3
2019-01-17 07:30:00,0,0.7000000000000001
2019-01-17 08:30:00,7,2.8000000000000003
2019-01-17 09:30:00,18,4.9
2019-01-17 10:30:00,29,6.7
2019-01-17 11:30:00,37,7.9
2019-01-17 12:30:00,86,8.6
2019-01-17 13:30:00,126,8.9
2019-01-17 14:30:00,118,8.9
2019-01-17 15:30:00,35,7.2
2019-01-17 16:30:00,12,4.2
2019-01-17 17:30:00,0,2.3000000000000003
2019-01-17 18:30:00,0,1.5
2019-01-17 19:30:00,0,0.8
2019-01-17 20:30:00,0,0.3
2019-01-17 21:30:00,0,0.0
2019-01-17 22:30:00,0,-0.5
2019-01-17 23:30:00,0,-0.8
2019-01-18 00:30:00,0,-1.6
2019-01-18 01:30:00,0,-2.0
2019-01-18 02:30:00,0,-2.5
2019-01-18 03:30:00,0,-2.7
2019-01-18 04:30:00,0,-2.7
2019-01-18 05:30:00,0,-2.6
2019-01-18 06:30:00,0,-2.1
2019-01-18 07:30:00,0,-0.6000000000000001
2019-01-18 08:30:00,6,1.3
2019-01-18 09:30:00,11,2.9000000000000004
2019-01-18 10:30:00,94,4.7
2019-01-18 11:30:00,145,6.4
2019-01-18 12:30:00,229,7.300000000000001
2019-01-18 13:30:00,306,7.6
2019-01-18 14:30:00,113,7.5
2019-01-18 15:30:00,38,5.800000000000001
2019-01-18 16:30:00,13,2.9000000000000004
2019-01-18 17:30:00,0,1.2000000000000002
2019-01-18 18:30:00,0,0.4
2019-01-18 19:30:00,0,-0.3
2019-01-18 20:30:00,0,-0.7000000000000001
2019-01-18 21:30:00,0,-1.0
2019-01-18 22:30:00,0,-1.2000000000000002
2019-01-18 23:30:00,0,-1.4
2019-01-19 00:30:00,0,-1.8
2019-01-19 01:30:00,0,-1.9
2019-01-19 02:30:00,0,-2.0
2019-01-19 03:30:00,0,-2.0
2019-01-19 04:30:00,0,-1.6
2019-01-19 05:30:00,0,-1.0
2019-01-19 06:30:00,0,-0.6000000000000001
2019-01-19 07:30:00,0,-0.2
2019-01-19 08:30:00,7,0.6000000000000001
2019-01-19 09:30:00,20,2.0
2019-01-19 10:30:00,60,3.1
2019-01-19 11:30:00,97,3.4000000000000004
2019-01-19 12:30:00,148,3.3000000000000003
2019-01-19 13:30:00,41,2.9000000000000004
2019-01-19 14:30:00,47,2.1
2019-01-19 15:30:00,11,1.3
2019-01-19 16:30:00,6,0.9
2019-01-19 17:30:00,0,1.1
2019-01-19 18:30:00,0,1.1
2019-01-19 19:30:00,0,0.9
2019-01-19 20:30:00,0,1.1
2019-01-19 21:30:00,0,1.6
2019-01-19 22:30:00,0,2.0
2019-01-19 23:30:00,0,2.2
2019-01-20 00:30:00,0,2.4000000000000004
2019-01-20 01:30:00,0,2.3000000000000003
2019-01-20 02:30:00,0,2.2
2019-01-20 03:30:00,0,1.9
2019-01-20 04:30:00,0,1.6
2019-01-20 05:30:00,0,1.9
2019-01-20 06:30:00,0,2.0
2019-01-20 07:30:00,0,2.6
2019-01-20 08:30:00,48,4.0
2019-01-20 09:30:00,119,5.6000000000000005
2019-01-20 10:30:00,187,7.0
2019-01-20 11:30:00,503,8.1
2019-01-20 12:30:00,529,8.700000000000001
2019-01-20 13:30:00,492,8.8
2019-01-20 14:30:00,184,8.3
2019-01-20 15:30:00,25,7.0
2019-01-20 16:30:00,100,4.7
2019-01-20 17:30:00,0,3.0
2019-01-20 18:30:00,0,2.2
2019-01-20 19:30:00,0,1.6
2019-01-20 20:30:00,0,1.1
2019-01-20 21:30:00,0,0.7000000000000001
2019-01-20 22:30:00,0,0.3
2019-01-20 23:30:00,0,0.2
2019-01-21 00:30:00,0,-0.2
2019-01-21 01:30:00,0,-0.3
2019-01-21 02:30:00,0,-0.4
2019-01-21 03:30:00,0,-0.4
2019-01-21 04:30:00,0,-0.5
2019-01-21 05:30:00,0,-0.6000000000000001
2019-01-21 06:30:00,0,-0.7000000000000001
2019-01-21 07:30:00,0,0.7000000000000001
2019-01-21 08:30:00,126,3.2
2019-01-21 09:30:00,58,5.1000000000000005
2019-01-21 10:30:00,424,6.6000000000000005
2019-01-21 11:30:00,509,7.800000000000001
2019-01-21 12:30:00,535,8.5
2019-01-21 13:30:00,501,8.8
2019-01-21 14:30:00,410,8.5
2019-01-21 15:30:00,270,6.7
2019-01-21 16:30:00,107,3.5
2019-01-21 17:30:00,0,1.3
2019-01-21 18:30:00,0,0.5
2019-01-21 19:30:00,0,-0.3
2019-01-21 20:30:00,0,-1.2000000000000002
2019-01-21 21:30:00,0,-1.9
2019-01-21 22:30:00,0,-2.1
2019-01-21 23:30:00,0,-2.0
2019-01-22 00:30:00,0,-1.3
2019-01-22 01:30:00,0,-1.1
2019-01-22 02:30:00,0,-0.8
2019-01-22 03:30:00,0,-0.5
2019-01-22 04:30:00,0,-0.5
2019-01-22 05:30:00,0,-0.3
2019-01-22 06:30:00,0,-0.2
2019-01-22 07:30:00,0,0.6000000000000001
2019-01-22 08:30:00,7,2.0
2019-01-22 09:30:00,13,3.4000000000000004
2019-01-22 10:30:00,122,4.9
2019-01-22 11:30:00,198,6.2
2019-01-22 12:30:00,251,6.7
2019-01-22 13:30:00,110,6.5
2019-01-22 14:30:00,70,6.0
2019-01-22 15:30:00,30,5.1000000000000005
2019-01-22 16:30:00,14,4.1000000000000005
2019-01-22 17:30:00,0,3.3000000000000003
2019-01-22 18:30:00,0,2.8000000000000003
2019-01-22 19:30:00,0,2.3000000000000003
2019-01-22 20:30:00,0,1.7000000000000002
2019-01-22 21:30:00,0,1.2000000000000002
2019-01-22 22:30:00,0,0.8
2019-01-22 23:30:00,0,0.7000000000000001
2019-01-23 00:30:00,0,0.5
2019-01-23 01:30:00,0,0.5
2019-01-23 02:30:00,0,0.6000000000000001
2019-01-23 03:30:00,0,0.8
2019-01-23 04:30:00,0,1.2000000000000002
2019-01-23 05:30:00,0,1.6
2019-01-23 06:30:00,0,2.1
2019-01-23 07:30:00,0,3.5
2019-01-23 08:30:00,124,5.7
2019-01-23 09:30:00,20,7.7
2019-01-23 10:30:00,228,9.3
2019-01-23 11:30:00,348,10.4
2019-01-23 12:30:00,265,11.0
2019-01-23 13:30:00,286,11.2
2019-01-23 14:30:00,243,10.9
2019-01-23 15:30:00,113,10.0
2019-01-23 16:30:00,43,8.6
2019-01-23 17:30:00,0,7.6
2019-01-23 18:30:00,0,7.300000000000001
2019-01-23 19:30:00,0,7.0
2019-01-23 20:30:00,0,6.5
2019-01-23 21:30:00,0,5.9
2019-01-23 22:30:00,0,5.1000000000000005
2019-01-23 23:30:00,0,4.7
2019-01-24 00:30:00,0,3.8
2019-01-24 01:30:00,0,3.3000000000000003
2019-01-24 02:30:00,0,3.0
2019-01-24 03:30:00,0,3.0
2019-01-24 04:30:00,0,3.0
2019-01-24 05:30:00,0,3.1
2019-01-24 06:30:00,0,3.3000000000000003
2019-01-24 07:30:00,0,4.9
2019-01-24 08:30:00,8,7.6
2019-01-24 09:30:00,20,9.8
2019-01-24 10:30:00,204,11.4
2019-01-24 11:30:00,183,12.6
2019-01-24 12:30:00,312,13.3
2019-01-24 13:30:00,264,13.6
2019-01-24 14:30:00,238,13.3
2019-01-24 15:30:00,18,12.0
2019-01-24 16:30:00,7,9.5
2019-01-24 17:30:00,0,7.7
2019-01-24 18:30:00,0,6.7
2019-01-24 19:30:00,0,5.800000000000001
2019-01-24 20:30:00,0,5.1000000000000005
2019-01-24 21:30:00,0,4.800000000000001
2019-01-24 22:30:00,0,4.5
2019-01-24 23:30:00,0,4.3
2019-01-25 00:30:00,0,4.1000000000000005
2019-01-25 01:30:00,0,4.1000000000000005
2019-01-25 02:30:00,0,4.1000000000000005
2019-01-25 03:30:00,0,3.9
2019-01-25 04:30:00,0,3.7
2019-01-25 05:30:00,0,3.5
2019-01-25 06:30:00,0,3.5
2019-01-25 07:30:00,0,4.9
2019-01-25 08:30:00,135,7.5
2019-01-25 09:30:00,298,9.6
2019-01-25 10:30:00,432,11.4
2019-01-25 11:30:00,520,12.8
2019-01-25 12:30:00,548,13.7
2019-01-25 13:30:00,515,14.0
2019-01-25 14:30:00,425,13.6
2019-01-25 15:30:00,286,11.7
2019-01-25 16:30:00,121,8.4
2019-01-25 17:30:00,0,6.1000000000000005
2019-01-25 18:30:00,0,5.2
2019-01-25 19:30:00,0,4.4
2019-01-25 20:30:00,0,3.5
2019-01-25 21:30:00,0,2.7
2019-01-25 22:30:00,0,2.1
2019-01-25 23:30:00,0,1.8
2019-01-26 00:30:00,0,1.2000000000000002
2019-01-26 01:30:00,0,1.2000000000000002
2019-01-26 02:30:00,0,1.3
2019-01-26 03:30:00,0,0.9
2019-01-26 04:30:00,0,0.5
2019-01-26 05:30:00,0,0.4
2019-01-26 06:30:00,0,0.4
2019-01-26 07:30:00,0,1.3
2019-01-26 08:30:00,140,3.6
2019-01-26 09:30:00,76,6.4
2019-01-26 10:30:00,263,9.2
2019-01-26 11:30:00,370,11.5
2019-01-26 12:30:00,439,13.1
2019-01-26 13:30:00,423,13.8
2019-01-26 14:30:00,291,13.6
2019-01-26 15:30:00,292,11.5
2019-01-26 16:30:00,125,8.1
2019-01-26 17:30:00,0,6.1000000000000005
2019-01-26 18:30:00,0,5.2
2019-01-26 19:30:00,0,4.4
2019-01-26 20:30:00,0,3.6
2019-01-26 21:30:00,0,3.0
2019-01-26 22:30:00,0,2.4000000000000004
2019-01-26 23:30:00,0,2.2
2019-01-27 00:30:00,0,1.5
2019-01-27 01:30:00,0,1.1
2019-01-27 02:30:00,0,0.7000000000000001
2019-01-27 03:30:00,0,0.7000000000000001
2019-01-27 04:30:00,0,0.8
2019-01-27 05:30:00,0,0.8
2019-01-27 06:30:00,0,0.8
2019-01-27 07:30:00,0,2.2
2019-01-27 08:30:00,116,4.9
2019-01-27 09:30:00,54,7.2
2019-01-27 10:30:00,269,8.8
2019-01-27 11:30:00,533,9.8
2019-01-27 12:30:00,563,10.3
2019-01-27 13:30:00,526,10.4
2019-01-27 14:30:00,435,10.0
2019-01-27 15:30:00,295,8.700000000000001
2019-01-27 16:30:00,127,6.1000000000000005
2019-01-27 17:30:00,0,3.8
2019-01-27 18:30:00,0,2.6
2019-01-27 19:30:00,0,1.6
2019-01-27 20:30:00,0,0.9
2019-01-27 21:30:00,0,0.3
2019-01-27 22:30:00,0,-0.3
2019-01-27 23:30:00,0,-0.6000000000000001
2019-01-28 00:30:00,0,-1.3
2019-01-28 01:30:00,0,-1.7000000000000002
2019-01-28 02:30:00,0,-1.8
2019-01-28 03:30:00,0,-1.9
2019-01-28 04:30:00,0,-2.0
2019-01-28 05:30:00,0,-2.0
2019-01-28 06:30:00,0,-1.7000000000000002
2019-01-28 07:30:00,0,0.4
2019-01-28 08:30:00,143,3.7
2019-01-28 09:30:00,64,6.5
2019-01-28 10:30:00,268,8.8
2019-01-28 11:30:00,374,10.3
2019-01-28 12:30:00,554,11.2
2019-01-28 13:30:00,520,11.8
2019-01-28 14:30:00,429,11.7
2019-01-28 15:30:00,246,10.4
2019-01-28 16:30:00,106,7.7
2019-01-28 17:30:00,0,5.300000000000001
2019-01-28 18:30:00,0,4.1000000000000005
2019-01-28 19:30:00,0,3.0
2019-01-28 20:30:00,0,2.1
2019-01-28 21:30:00,0,1.4
2019-01-28 22:30:00,0,0.7000000000000001
2019-01-28 23:30:00,0,0.4
2019-01-29 00:30:00,0,-0.4
2019-01-29 01:30:00,0,-0.8
2019-01-29 02:30:00,0,-1.1
2019-01-29 03:30:00,0,-1.1
2019-01-29 04:30:00,0,-0.9
2019-01-29 05:30:00,0,-1.0
2019-01-29 06:30:00,0,-1.0
2019-01-29 07:30:00,0,0.5
2019-01-29 08:30:00,18,2.4000000000000004
2019-01-29 09:30:00,21,4.4
2019-01-29 10:30:00,157,7.1000000000000005
2019-01-29 11:30:00,86,9.3
2019-01-29 12:30:00,57,10.4
2019-01-29 13:30:00,239,10.6
2019-01-29 14:30:00,131,10.2
