timestamp,ghi_wm2,tamb_c
2020-01-02 03:50:00,0,15.4
2020-01-02 04:00:00,0,15.3
2020-01-02 04:10:00,0,15.6
2020-01-02 04:20:00,0,15.8
2020-01-02 04:30:00,0,16.0
2020-01-02 04:40:00,0,16.2
2020-01-02 04:50:00,19,16.5
2020-01-02 05:00:00,38,16.7
2020-01-02 05:10:00,63,17.0
2020-01-02 05:20:00,90,17.4
2020-01-02 05:30:00,121,17.7
2020-01-02 05:40:00,154,18.0
2020-01-02 05:50:00,187,18.4
2020-01-02 06:00:00,223,18.7
2020-01-02 06:10:00,260,19.1
2020-01-02 06:20:00,297,19.5
2020-01-02 06:30:00,334,19.9
2020-01-02 06:40:00,372,20.3
2020-01-02 06:50:00,410,20.7
2020-01-02 07:00:00,448,21.1
2020-01-02 07:10:00,486,21.5
2020-01-02 07:20:00,523,22.0
2020-01-02 07:30:00,560,22.5
2020-01-02 07:40:00,596,22.9
2020-01-02 07:50:00,632,23.4
2020-01-02 08:00:00,667,23.9
2020-01-02 08:10:00,701,23.9
2020-01-02 08:20:00,734,23.9
2020-01-02 08:30:00,767,23.9
2020-01-02 08:40:00,798,23.9
2020-01-02 08:50:00,828,23.9
2020-01-02 09:00:00,856,27.0
2020-01-02 09:10:00,883,27.4
2020-01-02 09:20:00,909,27.8
2020-01-02 09:30:00,934,28.3
2020-01-02 09:40:00,959,28.7
2020-01-02 09:50:00,981,29.2
2020-01-02 10:00:00,1001,29.6
2020-01-02 10:10:00,1020,30.0
2020-01-02 10:20:00,1037,30.3
2020-01-02 10:30:00,1052,30.7
2020-01-02 10:40:00,1067,31.0
2020-01-02 10:50:00,1079,31.4
2020-01-02 11:00:00,1089,31.7
2020-01-02 11:10:00,1097,32.0
2020-01-02 11:20:00,1104,32.2
2020-01-02 11:30:00,1108,32.4
2020-01-02 11:40:00,1115,32.7
2020-01-02 11:50:00,1120,32.9
2020-01-02 12:00:00,1119,33.1
2020-01-02 12:10:00,1116,33.2
2020-01-02 12:20:00,1111,33.3
2020-01-02 12:30:00,1105,33.5
2020-01-02 12:40:00,1097,33.6
2020-01-02 12:50:00,1087,33.7
2020-01-02 13:00:00,1075,33.8
2020-01-02 13:10:00,1061,33.8
2020-01-02 13:20:00,1045,33.8
2020-01-02 13:30:00,1024,33.8
2020-01-02 13:40:00,1005,33.8
2020-01-02 13:50:00,985,33.8
2020-01-02 14:00:00,963,33.8
2020-01-02 14:10:00,939,33.7
2020-01-02 14:20:00,914,33.6
2020-01-02 14:30:00,888,33.5
2020-01-02 14:40:00,860,33.4
2020-01-02 14:50:00,831,33.4
2020-01-02 15:00:00,801,33.3
2020-01-02 15:10:00,769,33.1
2020-01-02 15:20:00,737,32.9
2020-01-02 15:30:00,703,32.8
2020-01-02 15:40:00,668,32.6
2020-01-02 15:50:00,633,32.5
2020-01-02 16:00:00,597,32.3
2020-01-02 16:10:00,561,32.1
2020-01-02 16:20:00,524,31.8
2020-01-02 16:30:00,486,31.6
2020-01-02 16:40:00,448,31.4
2020-01-02 16:50:00,410,31.1
2020-01-02 17:00:00,372,30.9
2020-01-02 17:10:00,334,30.5
2020-01-02 17:20:00,297,30.1
2020-01-02 17:30:00,260,29.7
2020-01-02 17:40:00,223,29.3
2020-01-02 17:50:00,187,28.9
2020-01-02 18:00:00,153,28.5
2020-01-02 18:10:00,120,28.1
2020-01-02 18:20:00,89,27.6
2020-01-02 18:30:00,61,27.2
2020-01-02 18:40:00,37,26.8
2020-01-02 18:50:00,18,26.3
2020-01-02 19:00:00,0,25.9
2020-01-02 19:10:00,0,25.7
2020-01-02 19:20:00,0,25.4
2020-01-02 19:30:00,0,25.2
2020-01-02 19:40:00,0,24.9
2020-01-02 19:50:00,0,24.7
2020-01-02 20:00:00,0,24.5
2020-01-02 20:10:00,0,24.3
2020-01-02 20:20:00,0,24.1
2020-01-02 20:30:00,0,23.9
2020-01-02 20:40:00,0,23.8
2020-01-02 20:50:00,0,23.6
2020-01-02 21:00:00,0,23.4
2020-01-02 21:10:00,0,23.3
2020-01-02 21:20:00,0,23.2
2020-01-02 21:30:00,0,23.1
2020-01-02 21:40:00,0,22.9
2020-01-02 21:50:00,0,22.8
2020-01-02 22:00:00,0,22.7
2020-01-02 22:10:00,0,22.6
2020-01-02 22:20:00,0,22.6
2020-01-02 22:30:00,0,22.5
2020-01-02 22:40:00,0,22.4
2020-01-02 22:50:00,0,22.4
2020-01-02 23:00:00,0,22.3
2020-01-02 23:10:00,0,22.3
2020-01-02 23:20:00,0,22.2
2020-01-02 23:30:00,0,22.2
2020-01-02 23:40:00,0,22.1
2020-01-02 23:50:00,0,22.1
2020-01-03 00:00:00,0,22.0
2020-01-03 00:10:00,0,22.0
2020-01-03 00:20:00,0,22.0
2020-01-03 00:30:00,0,21.9
2020-01-03 00:40:00,0,21.9
2020-01-03 00:50:00,0,21.9
2020-01-03 01:00:00,0,21.9
2020-01-03 01:10:00,0,21.9
2020-01-03 01:20:00,0,21.9
2020-01-03 01:30:00,0,21.9
2020-01-03 01:40:00,0,21.9
2020-01-03 01:50:00,0,21.9
2020-01-03 02:00:00,0,21.9
2020-01-03 02:10:00,0,21.9
2020-01-03 02:20:00,0,21.9
2020-01-03 02:30:00,0,21.9
2020-01-03 02:40:00,0,22.0
2020-01-03 02:50:00,0,22.0
2020-01-03 03:00:00,0,22.0
2020-01-03 03:10:00,0,22.0
2020-01-03 03:20:00,0,22.0
2020-01-03 03:30:00,0,22.0
2020-01-03 03:40:00,0,22.0
2020-01-03 03:50:00,0,22.0
2020-01-03 04:00:00,0,22.0
2020-01-03 04:10:00,0,22.4
2020-01-03 04:20:00,0,22.7
2020-01-03 04:30:00,0,23.1
2020-01-03 04:40:00,0,23.4
2020-01-03 04:50:00,18,23.8
2020-01-03 05:00:00,37,24.1
2020-01-03 05:10:00,62,24.6
2020-01-03 05:20:00,90,25.1
2020-01-03 05:30:00,121,25.6
2020-01-03 05:40:00,152,26.2
2020-01-03 05:50:00,187,26.7
2020-01-03 06:00:00,222,27.2
2020-01-03 06:10:00,259,27.8
2020-01-03 06:20:00,296,28.5
2020-01-03 06:30:00,334,29.2
2020-01-03 06:40:00,370,29.9
2020-01-03 06:50:00,408,30.6
2020-01-03 07:00:00,446,31.3
2020-01-03 07:10:00,484,31.8
2020-01-03 07:20:00,521,32.3
2020-01-03 07:30:00,558,32.8
2020-01-03 07:40:00,593,33.3
2020-01-03 07:50:00,629,33.8
2020-01-03 08:00:00,664,34.3
2020-01-03 08:10:00,699,34.3
2020-01-03 08:20:00,732,34.3
2020-01-03 08:30:00,765,34.3
2020-01-03 08:40:00,796,34.3
2020-01-03 08:50:00,826,34.3
2020-01-03 09:00:00,852,35.9
2020-01-03 09:10:00,880,36.1
2020-01-03 09:20:00,906,36.4
2020-01-03 09:30:00,931,36.6
2020-01-03 09:40:00,955,36.8
2020-01-03 09:50:00,977,37.1
2020-01-03 10:00:00,138,37.3
2020-01-03 10:10:00,1021,37.5
2020-01-03 10:20:00,1038,37.7
2020-01-03 10:30:00,1053,37.9
2020-01-03 10:40:00,1068,38.1
2020-01-03 10:50:00,1080,38.4
2020-01-03 11:00:00,1090,38.6
2020-01-03 11:10:00,1098,38.7
2020-01-03 11:20:00,1105,38.9
2020-01-03 11:30:00,1111,39.1
2020-01-03 11:40:00,1114,39.2
2020-01-03 11:50:00,1115,39.4
2020-01-03 12:00:00,1114,39.6
2020-01-03 12:10:00,1112,39.6
2020-01-03 12:20:00,1107,39.6
2020-01-03 12:30:00,1101,39.6
2020-01-03 12:40:00,1094,39.6
2020-01-03 12:50:00,1080,39.6
2020-01-03 13:00:00,1068,39.6
2020-01-03 13:10:00,1054,39.5
2020-01-03 13:20:00,1038,39.5
2020-01-03 13:30:00,1021,39.5
2020-01-03 13:40:00,1004,39.5
2020-01-03 13:50:00,984,39.4
2020-01-03 14:00:00,958,39.4
2020-01-03 14:10:00,934,39.3
2020-01-03 14:20:00,909,39.2
2020-01-03 14:30:00,883,39.2
2020-01-03 14:40:00,848,39.1
2020-01-03 14:50:00,819,39.0
2020-01-03 15:00:00,788,38.9
2020-01-03 15:10:00,756,38.8
2020-01-03 15:20:00,721,38.6
2020-01-03 15:30:00,688,38.4
2020-01-03 15:40:00,650,38.3
2020-01-03 15:50:00,615,38.1
2020-01-03 16:00:00,579,38.0
2020-01-03 16:10:00,541,37.8
2020-01-03 16:20:00,503,37.6
2020-01-03 16:30:00,467,37.4
2020-01-03 16:40:00,424,37.2
2020-01-03 16:50:00,387,37.0
2020-01-03 17:00:00,349,36.8
2020-01-03 17:10:00,312,36.4
2020-01-03 17:20:00,277,35.9
2020-01-03 17:30:00,240,35.5
2020-01-03 17:40:00,201,35.1
2020-01-03 17:50:00,167,34.6
2020-01-03 18:00:00,134,34.2
2020-01-03 18:10:00,104,33.8
2020-01-03 18:20:00,76,33.3
2020-01-03 18:30:00,50,32.9
2020-01-03 18:40:00,27,32.5
2020-01-03 18:50:00,2,32.0
2020-01-03 19:00:00,0,31.6
2020-01-03 19:10:00,0,31.2
2020-01-03 19:20:00,0,30.8
2020-01-03 19:30:00,0,30.4
2020-01-03 19:40:00,0,30.0
2020-01-03 19:50:00,0,29.6
2020-01-03 20:00:00,0,29.2
2020-01-03 20:10:00,0,28.6
2020-01-03 20:20:00,0,27.9
2020-01-03 20:30:00,0,27.3
2020-01-03 20:40:00,0,26.7
2020-01-03 20:50:00,0,26.0
2020-01-03 21:00:00,0,25.4
2020-01-03 21:10:00,0,24.9
2020-01-03 21:20:00,0,24.5
2020-01-03 21:30:00,0,24.0
2020-01-03 21:40:00,0,23.6
2020-01-03 21:50:00,0,23.1
2020-01-03 22:00:00,0,22.7
2020-01-03 22:10:00,0,22.5
2020-01-03 22:20:00,0,22.3
2020-01-03 22:30:00,0,22.1
2020-01-03 22:40:00,0,21.9
2020-01-03 22:50:00,0,21.7
2020-01-03 23:00:00,0,21.5
2020-01-03 23:10:00,0,21.4
2020-01-03 23:20:00,0,21.3
2020-01-03 23:30:00,0,21.2
2020-01-03 23:40:00,0,21.2
2020-01-03 23:50:00,0,21.1
2020-01-04 00:00:00,0,21.0
2020-01-04 00:10:00,0,20.9
2020-01-04 00:20:00,0,20.9
2020-01-04 00:30:00,0,20.8
2020-01-04 00:40:00,0,20.8
2020-01-04 00:50:00,0,20.7
2020-01-04 01:00:00,0,20.7
2020-01-04 01:10:00,0,20.6
2020-01-04 01:20:00,0,20.6
2020-01-04 01:30:00,0,20.5
2020-01-04 01:40:00,0,20.5
2020-01-04 01:50:00,0,20.5
2020-01-04 02:00:00,0,20.4
2020-01-04 02:10:00,0,20.4
2020-01-04 02:20:00,0,20.4
2020-01-04 02:30:00,0,20.3
2020-01-04 02:40:00,0,20.3
2020-01-04 02:50:00,0,20.3
2020-01-04 03:00:00,0,20.3
2020-01-04 03:10:00,0,20.2
2020-01-04 03:20:00,0,20.2
2020-01-04 03:30:00,0,20.1
2020-01-04 03:40:00,0,20.1
2020-01-04 03:50:00,0,20.0
2020-01-04 04:00:00,0,20.0
2020-01-04 04:10:00,0,20.0
2020-01-04 04:20:00,0,20.0
2020-01-04 04:30:00,0,20.0
2020-01-04 04:40:00,0,20.0
2020-01-04 04:50:00,2,20.1
2020-01-04 05:00:00,4,20.1
2020-01-04 05:10:00,6,20.2
2020-01-04 05:20:00,9,20.4
2020-01-04 05:30:00,11,20.5
2020-01-04 05:40:00,14,20.6
2020-01-04 05:50:00,18,20.8
2020-01-04 06:00:00,21,20.9
2020-01-04 06:10:00,23,21.1
2020-01-04 06:20:00,22,21.3
2020-01-04 06:30:00,37,21.4
2020-01-04 06:40:00,75,21.6
2020-01-04 06:50:00,112,21.8
2020-01-04 07:00:00,91,22.0
2020-01-04 07:10:00,216,22.1
2020-01-04 07:20:00,145,22.2
2020-01-04 07:30:00,157,22.3
2020-01-04 07:40:00,102,22.5
2020-01-04 07:50:00,81,22.6
2020-01-04 08:00:00,92,22.7
2020-01-04 08:10:00,78,22.7
2020-01-04 08:20:00,80,22.7
2020-01-04 08:30:00,151,22.7
2020-01-04 08:40:00,394,22.7
2020-01-04 08:50:00,272,22.7
2020-01-04 09:00:00,193,23.2
2020-01-04 09:10:00,343,23.3
2020-01-04 09:20:00,274,23.4
2020-01-04 09:30:00,223,23.5
2020-01-04 09:40:00,473,23.6
2020-01-04 09:50:00,526,23.7
2020-01-04 10:00:00,506,23.7
2020-01-04 10:10:00,937,23.8
2020-01-04 10:20:00,561,24.0
2020-01-04 10:30:00,482,24.1
2020-01-04 10:40:00,550,24.2
2020-01-04 10:50:00,560,24.3
2020-01-04 11:00:00,996,24.4
2020-01-04 11:10:00,1004,24.4
2020-01-04 11:20:00,595,24.4
2020-01-04 11:30:00,599,24.4
2020-01-04 11:40:00,600,24.4
2020-01-04 11:50:00,1023,24.3
2020-01-04 12:00:00,776,24.3
2020-01-04 12:10:00,773,24.2
2020-01-04 12:20:00,622,24.1
2020-01-04 12:30:00,828,24.0
2020-01-04 12:40:00,821,23.9
2020-01-04 12:50:00,795,23.8
2020-01-04 13:00:00,802,23.7
2020-01-04 13:10:00,959,23.6
2020-01-04 13:20:00,944,23.5
2020-01-04 13:30:00,760,23.5
2020-01-04 13:40:00,905,23.4
2020-01-04 13:50:00,705,23.3
2020-01-04 14:00:00,863,23.3
2020-01-04 14:10:00,841,23.2
2020-01-04 14:20:00,817,23.1
2020-01-04 14:30:00,690,23.0
2020-01-04 14:40:00,543,22.9
2020-01-04 14:50:00,522,22.8
2020-01-04 15:00:00,635,22.7
2020-01-04 15:10:00,598,22.5
2020-01-04 15:20:00,586,22.3
2020-01-04 15:30:00,562,22.1
2020-01-04 15:40:00,502,21.9
2020-01-04 15:50:00,182,21.7
2020-01-04 16:00:00,208,21.5
2020-01-04 16:10:00,141,21.3
2020-01-04 16:20:00,222,21.1
2020-01-04 16:30:00,198,20.8
2020-01-04 16:40:00,108,20.6
2020-01-04 16:50:00,282,20.3
2020-01-04 17:00:00,141,20.1
2020-01-04 17:10:00,65,19.8
2020-01-04 17:20:00,205,19.6
2020-01-04 17:30:00,85,19.4
2020-01-04 17:40:00,71,19.1
2020-01-04 17:50:00,126,18.9
2020-01-04 18:00:00,46,18.7
2020-01-04 18:10:00,35,18.5
2020-01-04 18:20:00,68,18.3
2020-01-04 18:30:00,44,18.1
2020-01-04 18:40:00,11,18.0
2020-01-04 18:50:00,5,17.8
2020-01-04 19:00:00,0,17.6
2020-01-04 19:10:00,0,17.6
2020-01-04 19:20:00,0,17.5
2020-01-04 19:30:00,0,17.4
2020-01-04 19:40:00,0,17.3
2020-01-04 19:50:00,0,17.2
2020-01-04 20:00:00,0,17.1
2020-01-04 20:10:00,0,17.1
2020-01-04 20:20:00,0,17.0
2020-01-04 20:30:00,0,17.0
2020-01-04 20:40:00,0,16.9
2020-01-04 20:50:00,0,16.9
2020-01-04 21:00:00,0,16.8
2020-01-04 21:10:00,0,16.8
2020-01-04 21:20:00,0,16.8
2020-01-04 21:30:00,0,16.7
2020-01-04 21:40:00,0,16.7
2020-01-04 21:50:00,0,16.6
2020-01-04 22:00:00,0,16.6
2020-01-04 22:10:00,0,16.6
2020-01-04 22:20:00,0,16.5
2020-01-04 22:30:00,0,16.5
2020-01-04 22:40:00,0,16.5
2020-01-04 22:50:00,0,16.4
2020-01-04 23:00:00,0,16.4
2020-01-04 23:10:00,0,16.4
2020-01-04 23:20:00,0,16.3
2020-01-04 23:30:00,0,16.3
2020-01-04 23:40:00,0,16.3
2020-01-04 23:50:00,0,16.2
2020-01-05 00:00:00,0,16.2
2020-01-05 00:10:00,0,16.2
2020-01-05 00:20:00,0,16.1
2020-01-05 00:30:00,0,16.1
2020-01-05 00:40:00,0,16.1
2020-01-05 00:50:00,0,16.0
2020-01-05 01:00:00,0,16.0
2020-01-05 01:10:00,0,16.0
2020-01-05 01:20:00,0,15.9
2020-01-05 01:30:00,0,15.8
2020-01-05 01:40:00,0,15.8
2020-01-05 01:50:00,0,15.7
2020-01-05 02:00:00,0,15.7
2020-01-05 02:10:00,0,15.6
2020-01-05 02:20:00,0,15.5
2020-01-05 02:30:00,0,15.4
2020-01-05 02:40:00,0,15.3
2020-01-05 02:50:00,0,15.2
2020-01-05 03:00:00,0,15.1
2020-01-05 03:10:00,0,15.0
2020-01-05 03:20:00,0,15.0
2020-01-05 03:30:00,0,14.9
2020-01-05 03:40:00,0,14.8
2020-01-05 03:50:00,0,14.7
2020-01-05 04:00:00,0,14.6
2020-01-05 04:10:00,0,14.6
2020-01-05 04:20:00,0,14.5
2020-01-05 04:30:00,0,14.5
2020-01-05 04:40:00,0,14.4
2020-01-05 04:50:00,4,14.4
2020-01-05 05:00:00,8,14.4
2020-01-05 05:10:00,11,14.4
2020-01-05 05:20:00,14,14.4
2020-01-05 05:30:00,17,14.4
2020-01-05 05:40:00,20,14.5
2020-01-05 05:50:00,24,14.5
2020-01-05 06:00:00,29,14.5
2020-01-05 06:10:00,11,14.6
2020-01-05 06:20:00,33,14.7
2020-01-05 06:30:00,21,14.7
2020-01-05 06:40:00,33,14.8
2020-01-05 06:50:00,108,14.9
2020-01-05 07:00:00,119,15.0
2020-01-05 07:10:00,117,15.1
2020-01-05 07:20:00,141,15.2
2020-01-05 07:30:00,118,15.3
2020-01-05 07:40:00,53,15.4
2020-01-05 07:50:00,34,15.5
2020-01-05 08:00:00,76,15.6
2020-01-05 08:10:00,76,15.6
2020-01-05 08:20:00,49,15.6
2020-01-05 08:30:00,97,15.6
2020-01-05 08:40:00,85,15.6
2020-01-05 08:50:00,90,15.6
2020-01-05 09:00:00,97,16.4
2020-01-05 09:10:00,121,16.6
2020-01-05 09:20:00,125,16.7
2020-01-05 09:30:00,111,16.9
2020-01-05 09:40:00,136,17.1
2020-01-05 09:50:00,187,17.2
2020-01-05 10:00:00,203,17.4
2020-01-05 10:10:00,224,17.6
2020-01-05 10:20:00,284,17.7
2020-01-05 10:30:00,319,17.9
2020-01-05 10:40:00,295,18.0
2020-01-05 10:50:00,264,18.2
2020-01-05 11:00:00,262,18.4
2020-01-05 11:10:00,276,18.4
2020-01-05 11:20:00,304,18.5
2020-01-05 11:30:00,272,18.6
2020-01-05 11:40:00,273,18.7
2020-01-05 11:50:00,323,18.7
2020-01-05 12:00:00,333,18.8
2020-01-05 12:10:00,279,18.8
2020-01-05 12:20:00,289,18.9
2020-01-05 12:30:00,246,18.9
2020-01-05 12:40:00,208,18.9
2020-01-05 12:50:00,277,18.9
2020-01-05 13:00:00,201,19.0
2020-01-05 13:10:00,181,19.0
2020-01-05 13:20:00,121,19.0
2020-01-05 13:30:00,139,19.1
2020-01-05 13:40:00,161,19.1
2020-01-05 13:50:00,155,19.1
2020-01-05 14:00:00,101,19.2
2020-01-05 14:10:00,143,19.2
2020-01-05 14:20:00,87,19.2
2020-01-05 14:30:00,103,19.2
2020-01-05 14:40:00,97,19.2
2020-01-05 14:50:00,94,19.2
2020-01-05 15:00:00,117,19.2
2020-01-05 15:10:00,146,19.2
2020-01-05 15:20:00,138,19.2
2020-01-05 15:30:00,87,19.2
2020-01-05 15:40:00,109,19.2
2020-01-05 15:50:00,75,19.2
2020-01-05 16:00:00,79,19.1
2020-01-05 16:10:00,85,19.1
2020-01-05 16:20:00,63,19.1
2020-01-05 16:30:00,23,19.1
2020-01-05 16:40:00,82,19.0
2020-01-05 16:50:00,77,19.0
2020-01-05 17:00:00,31,19.0
2020-01-05 17:10:00,20,18.9
2020-01-05 17:20:00,85,18.9
2020-01-05 17:30:00,56,18.8
2020-01-05 17:40:00,47,18.8
2020-01-05 17:50:00,40,18.7
2020-01-05 18:00:00,33,18.6
2020-01-05 18:10:00,27,18.5
2020-01-05 18:20:00,21,18.4
2020-01-05 18:30:00,16,18.3
2020-01-05 18:40:00,11,18.1
2020-01-05 18:50:00,6,18.0
2020-01-05 19:00:00,0,17.9
2020-01-05 19:10:00,0,17.8
2020-01-05 19:20:00,0,17.7
2020-01-05 19:30:00,0,17.6
2020-01-05 19:40:00,0,17.5
2020-01-05 19:50:00,0,17.4
2020-01-05 20:00:00,0,17.3
2020-01-05 20:10:00,0,17.2
2020-01-05 20:20:00,0,17.1
2020-01-05 20:30:00,0,17.0
2020-01-05 20:40:00,0,16.9
2020-01-05 20:50:00,0,16.8
2020-01-05 21:00:00,0,16.7
2020-01-05 21:10:00,0,16.6
2020-01-05 21:20:00,0,16.6
2020-01-05 21:30:00,0,16.5
2020-01-05 21:40:00,0,16.4
2020-01-05 21:50:00,0,16.3
2020-01-05 22:00:00,0,16.2
2020-01-05 22:10:00,0,16.2
2020-01-05 22:20:00,0,16.1
2020-01-05 22:30:00,0,16.0
2020-01-05 22:40:00,0,15.9
2020-01-05 22:50:00,0,15.9
2020-01-05 23:00:00,0,15.8
2020-01-05 23:10:00,0,15.7
2020-01-05 23:20:00,0,15.6
2020-01-05 23:30:00,0,15.5
2020-01-05 23:40:00,0,15.4
2020-01-05 23:50:00,0,15.3
2020-01-06 00:00:00,0,15.3
2020-01-06 00:10:00,0,15.2
2020-01-06 00:20:00,0,15.1
2020-01-06 00:30:00,0,15.0
2020-01-06 00:40:00,0,15.0
2020-01-06 00:50:00,0,14.9
2020-01-06 01:00:00,0,14.8
2020-01-06 01:10:00,0,14.8
2020-01-06 01:20:00,0,14.7
2020-01-06 01:30:00,0,14.6
2020-01-06 01:40:00,0,14.6
