timestamp,ghi_wm2,tamb_c
2020-01-02 23:30:00,0,22.200000000000003
2020-01-03 00:00:00,0,22.0
2020-01-03 00:30:00,0,21.9
2020-01-03 01:00:00,0,21.9
2020-01-03 01:30:00,0,21.9
2020-01-03 02:00:00,0,21.9
2020-01-03 02:30:00,0,21.9
2020-01-03 03:00:00,0,22.0
2020-01-03 03:30:00,0,22.0
2020-01-03 04:00:00,0,22.0
2020-01-03 04:30:00,0,23.1
2020-01-03 05:00:00,37,24.1
2020-01-03 05:30:00,121,25.6
2020-01-03 06:00:00,222,27.200000000000003
2020-01-03 06:30:00,334,29.200000000000003
2020-01-03 07:00:00,446,31.3
2020-01-03 07:30:00,558,32.800000000000004
2020-01-03 08:00:00,664,34.300000000000004
2020-01-03 08:30:00,765,34.300000000000004
2020-01-03 09:00:00,852,35.9
2020-01-03 09:30:00,931,36.6
2020-01-03 10:00:00,138,37.3
2020-01-03 10:30:00,1053,37.9
2020-01-03 11:00:00,1090,38.6
2020-01-03 11:30:00,1111,39.1
2020-01-03 12:00:00,1114,39.6
2020-01-03 12:30:00,1101,39.6
2020-01-03 13:00:00,1068,39.6
2020-01-03 13:30:00,1021,39.5
2020-01-03 14:00:00,958,39.400000000000006
2020-01-03 14:30:00,883,39.2
2020-01-03 15:00:00,788,38.900000000000006
2020-01-03 15:30:00,688,38.400000000000006
2020-01-03 16:00:00,579,38.0
2020-01-03 16:30:00,467,37.4
2020-01-03 17:00:00,349,36.8
2020-01-03 17:30:00,240,35.5
2020-01-03 18:00:00,134,34.2
2020-01-03 18:30:00,50,32.9
2020-01-03 19:00:00,0,31.6
2020-01-03 19:30:00,0,30.4
2020-01-03 20:00:00,0,29.200000000000003
2020-01-03 20:30:00,0,27.3
2020-01-03 21:00:00,0,25.4
2020-01-03 21:30:00,0,24.0
2020-01-03 22:00:00,0,22.700000000000003
2020-01-03 22:30:00,0,22.1
2020-01-03 23:00:00,0,21.5
2020-01-03 23:30:00,0,21.200000000000003
2020-01-04 00:00:00,0,21.0
2020-01-04 00:30:00,0,20.8
2020-01-04 01:00:00,0,20.700000000000003
2020-01-04 01:30:00,0,20.5
2020-01-04 02:00:00,0,20.4
2020-01-04 02:30:00,0,20.3
2020-01-04 03:00:00,0,20.3
2020-01-04 03:30:00,0,20.1
2020-01-04 04:00:00,0,20.0
2020-01-04 04:30:00,0,20.0
2020-01-04 05:00:00,4,20.1
2020-01-04 05:30:00,11,20.5
2020-01-04 06:00:00,21,20.9
2020-01-04 06:30:00,37,21.4
2020-01-04 07:00:00,91,22.0
2020-01-04 07:30:00,157,22.3
2020-01-04 08:00:00,92,22.700000000000003
2020-01-04 08:30:00,151,22.700000000000003
2020-01-04 09:00:00,193,23.200000000000003
2020-01-04 09:30:00,223,23.5
2020-01-04 10:00:00,506,23.700000000000003
2020-01-04 10:30:00,482,24.1
2020-01-04 11:00:00,996,24.4
2020-01-04 11:30:00,599,24.4
2020-01-04 12:00:00,776,24.3
2020-01-04 12:30:00,828,24.0
2020-01-04 13:00:00,802,23.700000000000003
2020-01-04 13:30:00,760,23.5
2020-01-04 14:00:00,863,23.3
2020-01-04 14:30:00,690,23.0
2020-01-04 15:00:00,635,22.700000000000003
2020-01-04 15:30:00,562,22.1
2020-01-04 16:00:00,208,21.5
2020-01-04 16:30:00,198,20.8
2020-01-04 17:00:00,141,20.1
2020-01-04 17:30:00,85,19.4
2020-01-04 18:00:00,46,18.7
2020-01-04 18:30:00,44,18.1
2020-01-04 19:00:00,0,17.6
2020-01-04 19:30:00,0,17.400000000000002
2020-01-04 20:00:00,0,17.1
2020-01-04 20:30:00,0,17.0
2020-01-04 21:00:00,0,16.8
2020-01-04 21:30:00,0,16.7
2020-01-04 22:00:00,0,16.6
2020-01-04 22:30:00,0,16.5
2020-01-04 23:00:00,0,16.400000000000002
2020-01-04 23:30:00,0,16.3
2020-01-05 00:00:00,0,16.2
2020-01-05 00:30:00,0,16.1
2020-01-05 01:00:00,0,16.0
2020-01-05 01:30:00,0,15.8
2020-01-05 02:00:00,0,15.7
2020-01-05 02:30:00,0,15.4
2020-01-05 03:00:00,0,15.1
2020-01-05 03:30:00,0,14.9
2020-01-05 04:00:00,0,14.6
2020-01-05 04:30:00,0,14.5
2020-01-05 05:00:00,8,14.4
2020-01-05 05:30:00,17,14.4
2020-01-05 06:00:00,29,14.5
2020-01-05 06:30:00,21,14.7
2020-01-05 07:00:00,119,15.0
2020-01-05 07:30:00,118,15.3
2020-01-05 08:00:00,76,15.6
2020-01-05 08:30:00,97,15.6
2020-01-05 09:00:00,97,16.400000000000002
2020-01-05 09:30:00,111,16.900000000000002
2020-01-05 10:00:00,203,17.400000000000002
2020-01-05 10:30:00,319,17.900000000000002
2020-01-05 11:00:00,262,18.4
2020-01-05 11:30:00,272,18.6
2020-01-05 12:00:00,333,18.8
2020-01-05 12:30:00,246,18.9
2020-01-05 13:00:00,201,19.0
2020-01-05 13:30:00,139,19.1
2020-01-05 14:00:00,101,19.200000000000003
2020-01-05 14:30:00,103,19.200000000000003
2020-01-05 15:00:00,117,19.200000000000003
2020-01-05 15:30:00,87,19.200000000000003
2020-01-05 16:00:00,79,19.1
2020-01-05 16:30:00,23,19.1
2020-01-05 17:00:00,31,19.0
2020-01-05 17:30:00,56,18.8
2020-01-05 18:00:00,33,18.6
2020-01-05 18:30:00,16,18.3
2020-01-05 19:00:00,0,17.900000000000002
2020-01-05 19:30:00,0,17.6
2020-01-05 20:00:00,0,17.3
2020-01-05 20:30:00,0,17.0
2020-01-05 21:00:00,0,16.7
2020-01-05 21:30:00,0,16.5
2020-01-05 22:00:00,0,16.2
2020-01-05 22:30:00,0,16.0
2020-01-05 23:00:00,0,15.8
2020-01-05 23:30:00,0,15.5
2020-01-06 00:00:00,0,15.3
2020-01-06 00:30:00,0,15.0
2020-01-06 01:00:00,0,14.8
2020-01-06 01:30:00,0,14.6
2020-01-06 02:00:00,0,14.4
2020-01-06 02:30:00,0,14.2
2020-01-06 03:00:00,0,14.0
2020-01-06 03:30:00,0,13.9
2020-01-06 04:00:00,0,13.7
2020-01-06 04:30:00,0,14.3
2020-01-06 05:00:00,31,14.9
2020-01-06 05:30:00,110,15.9
2020-01-06 06:00:00,211,16.900000000000002
2020-01-06 06:30:00,320,18.1
2020-01-06 07:00:00,434,19.4
2020-01-06 07:30:00,545,20.5
2020-01-06 08:00:00,653,21.6
2020-01-06 08:30:00,753,21.6
2020-01-06 09:00:00,850,23.6
2020-01-06 09:30:00,929,24.5
2020-01-06 10:00:00,996,25.5
2020-01-06 10:30:00,1047,26.3
2020-01-06 11:00:00,1084,27.0
2020-01-06 11:30:00,1104,27.5
2020-01-06 12:00:00,1105,28.0
2020-01-06 12:30:00,1092,28.200000000000003
2020-01-06 13:00:00,1063,28.4
2020-01-06 13:30:00,1018,28.4
2020-01-06 14:00:00,958,28.3
2020-01-06 14:30:00,884,28.0
2020-01-06 15:00:00,794,27.6
2020-01-06 15:30:00,698,27.0
2020-01-06 16:00:00,593,26.4
2020-01-06 16:30:00,483,25.5
2020-01-06 17:00:00,370,24.6
2020-01-06 17:30:00,258,23.4
2020-01-06 18:00:00,153,22.200000000000003
2020-01-06 18:30:00,62,21.200000000000003
2020-01-06 19:00:00,0,20.1
2020-01-06 19:30:00,0,19.4
2020-01-06 20:00:00,0,18.8
2020-01-06 20:30:00,0,18.4
2020-01-06 21:00:00,0,18.0
2020-01-06 21:30:00,0,17.7
2020-01-06 22:00:00,0,17.5
2020-01-06 22:30:00,0,17.3
2020-01-06 23:00:00,0,17.2
2020-01-06 23:30:00,0,17.0
2020-01-07 00:00:00,0,16.900000000000002
2020-01-07 00:30:00,0,16.900000000000002
2020-01-07 01:00:00,0,16.8
2020-01-07 01:30:00,0,16.7
2020-01-07 02:00:00,0,16.5
2020-01-07 02:30:00,0,16.1
2020-01-07 03:00:00,0,15.8
2020-01-07 03:30:00,0,15.5
2020-01-07 04:00:00,0,15.3
2020-01-07 04:30:00,0,16.1
2020-01-07 05:00:00,32,16.900000000000002
2020-01-07 05:30:00,113,18.1
2020-01-07 06:00:00,212,19.200000000000003
2020-01-07 06:30:00,322,20.9
2020-01-07 07:00:00,431,22.6
2020-01-07 07:30:00,542,24.6
2020-01-07 08:00:00,646,26.5
2020-01-07 08:30:00,745,26.5
2020-01-07 09:00:00,824,29.0
2020-01-07 09:30:00,903,29.8
2020-01-07 10:00:00,964,30.6
2020-01-07 10:30:00,1013,31.1
2020-01-07 11:00:00,1044,31.700000000000003
2020-01-07 11:30:00,1064,32.0
2020-01-07 12:00:00,1063,32.300000000000004
2020-01-07 12:30:00,1050,32.4
2020-01-07 13:00:00,1016,32.5
2020-01-07 13:30:00,969,32.4
2020-01-07 14:00:00,904,32.300000000000004
2020-01-07 14:30:00,832,31.9
2020-01-07 15:00:00,749,31.6
2020-01-07 15:30:00,655,31.0
2020-01-07 16:00:00,549,30.3
2020-01-07 16:30:00,443,29.3
2020-01-07 17:00:00,333,28.200000000000003
2020-01-07 17:30:00,227,27.0
2020-01-07 18:00:00,128,25.700000000000003
2020-01-07 18:30:00,46,24.6
2020-01-07 19:00:00,0,23.6
2020-01-07 19:30:00,0,22.9
2020-01-07 20:00:00,0,22.3
2020-01-07 20:30:00,0,21.8
2020-01-07 21:00:00,0,21.3
2020-01-07 21:30:00,0,20.9
2020-01-07 22:00:00,0,20.5
2020-01-07 22:30:00,0,20.200000000000003
2020-01-07 23:00:00,0,19.9
2020-01-07 23:30:00,0,19.700000000000003
2020-01-08 00:00:00,0,19.4
2020-01-08 00:30:00,0,19.3
2020-01-08 01:00:00,0,19.1
2020-01-08 01:30:00,0,19.0
2020-01-08 02:00:00,0,18.8
2020-01-08 02:30:00,0,18.7
2020-01-08 03:00:00,0,18.6
2020-01-08 03:30:00,0,18.5
2020-01-08 04:00:00,0,18.5
2020-01-08 04:30:00,0,19.3
2020-01-08 05:00:00,19,20.1
2020-01-08 05:30:00,87,21.3
2020-01-08 06:00:00,180,22.4
2020-01-08 06:30:00,282,24.3
2020-01-08 07:00:00,391,26.1
2020-01-08 07:30:00,497,28.0
2020-01-08 08:00:00,604,29.9
2020-01-08 08:30:00,702,29.9
2020-01-08 09:00:00,801,32.300000000000004
2020-01-08 09:30:00,879,33.1
2020-01-08 10:00:00,946,34.0
2020-01-08 10:30:00,997,34.6
2020-01-08 11:00:00,1034,35.300000000000004
2020-01-08 11:30:00,1055,35.6
2020-01-08 12:00:00,1058,36.0
2020-01-08 12:30:00,1045,36.2
2020-01-08 13:00:00,1016,36.4
2020-01-08 13:30:00,971,36.4
2020-01-08 14:00:00,912,36.4
2020-01-08 14:30:00,840,36.1
2020-01-08 15:00:00,751,35.800000000000004
2020-01-08 15:30:00,656,35.300000000000004
2020-01-08 16:00:00,556,34.800000000000004
2020-01-08 16:30:00,450,34.1
2020-01-08 17:00:00,343,33.300000000000004
2020-01-08 17:30:00,235,31.8
2020-01-08 18:00:00,136,30.3
2020-01-08 18:30:00,51,29.0
2020-01-08 19:00:00,0,27.6
2020-01-08 19:30:00,0,26.9
2020-01-08 20:00:00,0,26.1
2020-01-08 20:30:00,0,25.6
2020-01-08 21:00:00,0,25.1
2020-01-08 21:30:00,0,24.700000000000003
2020-01-08 22:00:00,0,24.3
2020-01-08 22:30:00,0,24.0
2020-01-08 23:00:00,0,23.6
2020-01-08 23:30:00,0,23.4
2020-01-09 00:00:00,0,23.1
2020-01-09 00:30:00,0,23.0
2020-01-09 01:00:00,0,22.9
2020-01-09 01:30:00,0,22.9
2020-01-09 02:00:00,0,23.0
2020-01-09 02:30:00,0,23.0
2020-01-09 03:00:00,0,23.0
2020-01-09 03:30:00,0,23.0
2020-01-09 04:00:00,0,22.9
2020-01-09 04:30:00,0,23.6
2020-01-09 05:00:00,22,24.200000000000003
2020-01-09 05:30:00,93,25.3
2020-01-09 06:00:00,187,26.4
2020-01-09 06:30:00,292,28.0
2020-01-09 07:00:00,398,29.700000000000003
2020-01-09 07:30:00,505,31.4
2020-01-09 08:00:00,605,33.0
2020-01-09 08:30:00,703,33.0
2020-01-09 09:00:00,776,35.7
2020-01-09 09:30:00,853,36.7
2020-01-09 10:00:00,909,37.7
2020-01-09 10:30:00,960,38.5
2020-01-09 11:00:00,987,39.3
2020-01-09 11:30:00,1007,39.8
2020-01-09 12:00:00,1018,40.3
2020-01-09 12:30:00,1004,40.5
2020-01-09 13:00:00,973,40.7
2020-01-09 13:30:00,927,40.7
2020-01-09 14:00:00,865,40.6
2020-01-09 14:30:00,793,40.400000000000006
2020-01-09 15:00:00,579,40.1
2020-01-09 15:30:00,58,39.7
2020-01-09 16:00:00,476,39.2
2020-01-09 16:30:00,254,38.7
2020-01-09 17:00:00,279,38.2
2020-01-09 17:30:00,71,37.2
2020-01-09 18:00:00,41,36.1
2020-01-09 18:30:00,19,35.2
2020-01-09 19:00:00,0,34.300000000000004
2020-01-09 19:30:00,0,32.9
2020-01-09 20:00:00,0,31.6
2020-01-09 20:30:00,0,30.4
2020-01-09 21:00:00,0,29.200000000000003
2020-01-09 21:30:00,0,28.0
2020-01-09 22:00:00,0,26.9
2020-01-09 22:30:00,0,26.200000000000003
2020-01-09 23:00:00,0,25.4
2020-01-09 23:30:00,0,25.1
2020-01-10 00:00:00,0,24.8
2020-01-10 00:30:00,0,24.700000000000003
2020-01-10 01:00:00,0,24.5
2020-01-10 01:30:00,0,24.4
2020-01-10 02:00:00,0,24.3
2020-01-10 02:30:00,0,24.200000000000003
2020-01-10 03:00:00,0,24.1
2020-01-10 03:30:00,0,24.0
2020-01-10 04:00:00,0,24.0
2020-01-10 04:30:00,0,24.1
2020-01-10 05:00:00,8,24.200000000000003
2020-01-10 05:30:00,7,24.200000000000003
2020-01-10 06:00:00,41,24.3
2020-01-10 06:30:00,88,24.3
2020-01-10 07:00:00,31,24.3
2020-01-10 07:30:00,245,24.1
2020-01-10 08:00:00,183,24.0
2020-01-10 08:30:00,137,24.0
2020-01-10 09:00:00,67,23.3
2020-01-10 09:30:00,142,22.8
2020-01-10 10:00:00,85,22.3
2020-01-10 10:30:00,148,21.9
2020-01-10 11:00:00,81,21.4
2020-01-10 11:30:00,82,21.200000000000003
2020-01-10 12:00:00,187,20.9
2020-01-10 12:30:00,84,20.8
2020-01-10 13:00:00,93,20.700000000000003
2020-01-10 13:30:00,263,20.8
2020-01-10 14:00:00,231,20.9
2020-01-10 14:30:00,394,20.9
2020-01-10 15:00:00,347,21.0
2020-01-10 15:30:00,517,20.700000000000003
2020-01-10 16:00:00,374,20.4
2020-01-10 16:30:00,358,20.0
2020-01-10 17:00:00,236,19.5
2020-01-10 17:30:00,150,19.200000000000003
2020-01-10 18:00:00,85,18.8
2020-01-10 18:30:00,5,18.6
2020-01-10 19:00:00,0,18.4
2020-01-10 19:30:00,0,18.3
2020-01-10 20:00:00,0,18.2
2020-01-10 20:30:00,0,18.0
2020-01-10 21:00:00,0,17.900000000000002
2020-01-10 21:30:00,0,17.7
2020-01-10 22:00:00,0,17.6
2020-01-10 22:30:00,0,17.5
2020-01-10 23:00:00,0,17.400000000000002
2020-01-10 23:30:00,0,17.3
2020-01-11 00:00:00,0,17.1
2020-01-11 00:30:00,0,17.0
2020-01-11 01:00:00,0,16.8
2020-01-11 01:30:00,0,16.8
2020-01-11 02:00:00,0,16.7
2020-01-11 02:30:00,0,16.6
2020-01-11 03:00:00,0,16.6
2020-01-11 03:30:00,0,16.6
2020-01-11 04:00:00,0,16.7
2020-01-11 04:30:00,0,17.0
2020-01-11 05:00:00,10,17.400000000000002
2020-01-11 05:30:00,45,18.0
2020-01-11 06:00:00,96,18.5
2020-01-11 06:30:00,114,19.1
2020-01-11 07:00:00,431,19.8
2020-01-11 07:30:00,544,20.5
2020-01-11 08:00:00,653,21.200000000000003
2020-01-11 08:30:00,754,21.200000000000003
2020-01-11 09:00:00,845,22.6
2020-01-11 09:30:00,926,23.200000000000003
2020-01-11 10:00:00,993,23.8
2020-01-11 10:30:00,1043,24.200000000000003
2020-01-11 11:00:00,1081,24.6
2020-01-11 11:30:00,1103,24.9
2020-01-11 12:00:00,1109,25.200000000000003
2020-01-11 12:30:00,1097,25.3
2020-01-11 13:00:00,1068,25.3
2020-01-11 13:30:00,1023,25.0
2020-01-11 14:00:00,960,24.8
2020-01-11 14:30:00,886,24.200000000000003
2020-01-11 15:00:00,800,23.700000000000003
2020-01-11 15:30:00,702,22.9
2020-01-11 16:00:00,597,22.200000000000003
2020-01-11 16:30:00,487,21.3
2020-01-11 17:00:00,374,20.5
2020-01-11 17:30:00,262,19.5
2020-01-11 18:00:00,155,18.6
2020-01-11 18:30:00,63,17.900000000000002
2020-01-11 19:00:00,0,17.2
2020-01-11 19:30:00,0,16.900000000000002
2020-01-11 20:00:00,0,16.5
2020-01-11 20:30:00,0,16.3
2020-01-11 21:00:00,0,16.1
2020-01-11 21:30:00,0,15.9
2020-01-11 22:00:00,0,15.8
2020-01-11 22:30:00,0,15.6
2020-01-11 23:00:00,0,15.5
2020-01-11 23:30:00,0,15.3
2020-01-12 00:00:00,0,15.2
2020-01-12 00:30:00,0,15.1
2020-01-12 01:00:00,0,14.9
2020-01-12 01:30:00,0,14.8
2020-01-12 02:00:00,0,14.6
2020-01-12 02:30:00,0,14.5
2020-01-12 03:00:00,0,14.3
2020-01-12 03:30:00,0,14.2
2020-01-12 04:00:00,0,14.0
2020-01-12 04:30:00,0,14.4
2020-01-12 05:00:00,25,14.8
2020-01-12 05:30:00,103,15.7
2020-01-12 06:00:00,204,16.6
2020-01-12 06:30:00,314,17.7
2020-01-12 07:00:00,427,18.8
2020-01-12 07:30:00,541,20.0
2020-01-12 08:00:00,648,21.1
2020-01-12 08:30:00,749,21.1
2020-01-12 09:00:00,834,23.6
2020-01-12 09:30:00,914,24.8
2020-01-12 10:00:00,981,26.0
2020-01-12 10:30:00,1034,27.0
2020-01-12 11:00:00,1071,28.0
2020-01-12 11:30:00,1096,28.8
2020-01-12 12:00:00,1101,29.5
2020-01-12 12:30:00,1089,30.0
2020-01-12 13:00:00,1061,30.5
2020-01-12 13:30:00,1017,30.700000000000003
2020-01-12 14:00:00,958,31.0
2020-01-12 14:30:00,885,30.9
2020-01-12 15:00:00,798,30.9
2020-01-12 15:30:00,705,30.6
2020-01-12 16:00:00,601,30.3
2020-01-12 16:30:00,491,29.6
2020-01-12 17:00:00,378,29.0
2020-01-12 17:30:00,266,27.8
2020-01-12 18:00:00,159,26.5
2020-01-12 18:30:00,65,25.200000000000003
2020-01-12 19:00:00,0,23.9
2020-01-12 19:30:00,0,23.1
2020-01-12 20:00:00,0,22.3
2020-01-12 20:30:00,0,21.700000000000003
2020-01-12 21:00:00,0,21.1
2020-01-12 21:30:00,0,20.6
2020-01-12 22:00:00,0,20.200000000000003
2020-01-12 22:30:00,0,19.8
2020-01-12 23:00:00,0,19.5
2020-01-12 23:30:00,0,19.200000000000003
2020-01-13 00:00:00,0,18.9
2020-01-13 00:30:00,0,18.7
2020-01-13 01:00:00,0,18.5
2020-01-13 01:30:00,0,18.4
2020-01-13 02:00:00,0,18.3
2020-01-13 02:30:00,0,18.3
2020-01-13 03:00:00,0,18.2
2020-01-13 03:30:00,0,18.2
2020-01-13 04:00:00,0,18.2
2020-01-13 04:30:00,0,19.3
2020-01-13 05:00:00,25,20.4
2020-01-13 05:30:00,103,21.8
2020-01-13 06:00:00,205,23.3
2020-01-13 06:30:00,316,25.3
2020-01-13 07:00:00,429,27.3
2020-01-13 07:30:00,542,28.5
2020-01-13 08:00:00,650,29.8
2020-01-13 08:30:00,751,29.8
2020-01-13 09:00:00,844,31.700000000000003
2020-01-13 09:30:00,925,32.4
2020-01-13 10:00:00,993,33.2
2020-01-13 10:30:00,1046,33.7
2020-01-13 11:00:00,1084,34.2
2020-01-13 11:30:00,1105,34.5
2020-01-13 12:00:00,1109,34.7
2020-01-13 12:30:00,1097,34.7
2020-01-13 13:00:00,1065,34.800000000000004
2020-01-13 13:30:00,1021,34.6
2020-01-13 14:00:00,961,34.5
2020-01-13 14:30:00,888,34.1
2020-01-13 15:00:00,801,33.800000000000004
2020-01-13 15:30:00,705,33.2
2020-01-13 16:00:00,599,32.6
2020-01-13 16:30:00,489,31.700000000000003
2020-01-13 17:00:00,374,30.8
2020-01-13 17:30:00,261,29.5
2020-01-13 18:00:00,153,28.3
2020-01-13 18:30:00,61,27.0
2020-01-13 19:00:00,0,25.8
2020-01-13 19:30:00,0,25.0
2020-01-13 20:00:00,0,24.200000000000003
2020-01-13 20:30:00,0,23.6
2020-01-13 21:00:00,0,23.0
2020-01-13 21:30:00,0,22.6
2020-01-13 22:00:00,0,22.3
2020-01-13 22:30:00,0,22.0
2020-01-13 23:00:00,0,21.700000000000003
2020-01-13 23:30:00,0,21.4
2020-01-14 00:00:00,0,21.200000000000003
2020-01-14 00:30:00,0,20.9
2020-01-14 01:00:00,0,20.700000000000003
2020-01-14 01:30:00,0,20.5
2020-01-14 02:00:00,0,20.3
2020-01-14 02:30:00,0,20.1
2020-01-14 03:00:00,0,19.9
2020-01-14 03:30:00,0,19.9
2020-01-14 04:00:00,0,19.8
2020-01-14 04:30:00,0,20.4
2020-01-14 05:00:00,3,21.0
2020-01-14 05:30:00,88,22.200000000000003
2020-01-14 06:00:00,184,23.3
2020-01-14 06:30:00,290,25.1
2020-01-14 07:00:00,399,26.9
2020-01-14 07:30:00,509,28.8
2020-01-14 08:00:00,615,30.6
2020-01-14 08:30:00,714,30.6
2020-01-14 09:00:00,806,33.2
2020-01-14 09:30:00,885,33.9
2020-01-14 10:00:00,952,34.5
2020-01-14 10:30:00,1005,34.800000000000004
2020-01-14 11:00:00,1042,35.1
2020-01-14 11:30:00,1064,35.2
2020-01-14 12:00:00,1068,35.300000000000004
2020-01-14 12:30:00,1054,35.2
2020-01-14 13:00:00,1025,35.1
2020-01-14 13:30:00,982,34.7
2020-01-14 14:00:00,923,34.4
2020-01-14 14:30:00,851,33.800000000000004
2020-01-14 15:00:00,753,33.2
2020-01-14 15:30:00,660,32.5
2020-01-14 16:00:00,558,31.8
2020-01-14 16:30:00,452,30.9
2020-01-14 17:00:00,343,30.0
2020-01-14 17:30:00,236,29.0
2020-01-14 18:00:00,136,28.0
2020-01-14 18:30:00,52,27.0
2020-01-14 19:00:00,0,26.0
2020-01-14 19:30:00,0,25.3
2020-01-14 20:00:00,0,24.700000000000003
2020-01-14 20:30:00,0,24.1
2020-01-14 21:00:00,0,23.5
2020-01-14 21:30:00,0,23.0
2020-01-14 22:00:00,0,22.6
2020-01-14 22:30:00,0,22.3
2020-01-14 23:00:00,0,22.0
2020-01-14 23:30:00,0,21.700000000000003
2020-01-15 00:00:00,0,21.3
2020-01-15 00:30:00,0,21.0
2020-01-15 01:00:00,0,20.6
2020-01-15 01:30:00,0,20.4
2020-01-15 02:00:00,0,20.1
2020-01-15 02:30:00,0,19.8
2020-01-15 03:00:00,0,19.5
2020-01-15 03:30:00,0,19.3
2020-01-15 04:00:00,0,19.200000000000003
2020-01-15 04:30:00,0,19.5
2020-01-15 05:00:00,14,19.8
2020-01-15 05:30:00,74,20.6
2020-01-15 06:00:00,27,21.3
2020-01-15 06:30:00,283,22.3
2020-01-15 07:00:00,396,23.200000000000003
2020-01-15 07:30:00,507,24.200000000000003
2020-01-15 08:00:00,616,25.1
2020-01-15 08:30:00,716,25.1
2020-01-15 09:00:00,813,26.6
2020-01-15 09:30:00,896,27.1
2020-01-15 10:00:00,966,27.700000000000003
2020-01-15 10:30:00,1020,28.0
2020-01-15 11:00:00,1058,28.3
2020-01-15 11:30:00,1080,28.4
2020-01-15 12:00:00,1088,28.5
2020-01-15 12:30:00,1073,28.3
2020-01-15 13:00:00,1047,28.200000000000003
2020-01-15 13:30:00,1000,27.700000000000003
2020-01-15 14:00:00,938,27.3
2020-01-15 14:30:00,863,26.6
2020-01-15 15:00:00,769,25.8
2020-01-15 15:30:00,672,24.8
