timestamp,ghi_wm2,tamb_c
2021-01-05 19:00:00,89,7.7
2021-01-05 20:00:00,108,8.9
2021-01-05 21:00:00,110,9.7
2021-01-05 22:00:00,102,9.5
2021-01-05 23:00:00,19,9.0
2021-01-06 00:00:00,14,8.4
2021-01-06 01:00:00,0,8.1
2021-01-06 02:00:00,0,7.9
2021-01-06 03:00:00,0,7.8
2021-01-06 04:00:00,0,8.1
2021-01-06 05:00:00,0,8.3
2021-01-06 06:00:00,0,8.3
2021-01-06 07:00:00,0,8.1
2021-01-06 08:00:00,0,8.2
2021-01-06 09:00:00,0,8.2
2021-01-06 10:00:00,0,8.1
2021-01-06 11:00:00,0,7.9
2021-01-06 12:00:00,0,7.4
2021-01-06 13:00:00,0,7.1
2021-01-06 14:00:00,0,6.9
2021-01-06 15:00:00,0,6.7
2021-01-06 16:00:00,0,6.7
2021-01-06 17:00:00,11,7.0
2021-01-06 18:00:00,66,7.5
2021-01-06 19:00:00,65,8.0
2021-01-06 20:00:00,131,8.5
2021-01-06 21:00:00,42,8.8
2021-01-06 22:00:00,5,8.8
2021-01-06 23:00:00,32,8.5
2021-01-07 00:00:00,10,7.6
2021-01-07 01:00:00,0,7.1
2021-01-07 02:00:00,0,7.2
2021-01-07 03:00:00,0,7.2
2021-01-07 04:00:00,0,7.1
2021-01-07 05:00:00,0,7.0
2021-01-07 06:00:00,0,7.1
2021-01-07 07:00:00,0,7.0
2021-01-07 08:00:00,0,6.9
2021-01-07 09:00:00,0,6.7
2021-01-07 10:00:00,0,6.5
2021-01-07 11:00:00,0,6.5
2021-01-07 12:00:00,0,6.6
2021-01-07 13:00:00,0,6.7
2021-01-07 14:00:00,0,6.6
2021-01-07 15:00:00,0,6.4
2021-01-07 16:00:00,4,6.5
2021-01-07 17:00:00,61,7.3
2021-01-07 18:00:00,126,7.9
2021-01-07 19:00:00,137,8.2
2021-01-07 20:00:00,127,8.3
2021-01-07 21:00:00,258,8.5
2021-01-07 22:00:00,109,8.9
2021-01-07 23:00:00,203,8.6
2021-01-08 00:00:00,45,6.9
2021-01-08 01:00:00,0,6.2
2021-01-08 02:00:00,0,5.8
2021-01-08 03:00:00,0,5.6
2021-01-08 04:00:00,0,5.3
2021-01-08 05:00:00,0,5.3
2021-01-08 06:00:00,0,5.4
2021-01-08 07:00:00,0,5.4
2021-01-08 08:00:00,0,5.3
2021-01-08 09:00:00,0,5.2
2021-01-08 10:00:00,0,5.5
2021-01-08 11:00:00,0,5.4
2021-01-08 12:00:00,0,5.2
2021-01-08 13:00:00,0,5.1
2021-01-08 14:00:00,0,5.3
2021-01-08 15:00:00,0,5.4
2021-01-08 16:00:00,3,5.5
2021-01-08 17:00:00,10,6.1
2021-01-08 18:00:00,100,6.7
2021-01-08 19:00:00,269,7.3
2021-01-08 20:00:00,272,7.9
2021-01-08 21:00:00,243,8.0
2021-01-08 22:00:00,60,8.1
2021-01-08 23:00:00,120,7.6
2021-01-09 00:00:00,75,5.6
2021-01-09 01:00:00,0,5.0
2021-01-09 02:00:00,0,4.9
2021-01-09 03:00:00,0,4.7
2021-01-09 04:00:00,0,4.9
2021-01-09 05:00:00,0,4.7
2021-01-09 06:00:00,0,4.2
2021-01-09 07:00:00,0,3.6
2021-01-09 08:00:00,0,3.2
2021-01-09 09:00:00,0,2.9
2021-01-09 10:00:00,0,2.3
2021-01-09 11:00:00,0,1.7
2021-01-09 12:00:00,0,1.0
2021-01-09 13:00:00,0,0.7
2021-01-09 14:00:00,0,0.5
2021-01-09 15:00:00,0,0.5
2021-01-09 16:00:00,6,1.4
2021-01-09 17:00:00,76,2.6
2021-01-09 18:00:00,249,3.8
2021-01-09 19:00:00,246,5.4
2021-01-09 20:00:00,260,7.1
2021-01-09 21:00:00,250,8.0
2021-01-09 22:00:00,129,8.1
2021-01-09 23:00:00,127,7.5
2021-01-10 00:00:00,45,6.1
2021-01-10 01:00:00,0,5.3
2021-01-10 02:00:00,0,4.7
2021-01-10 03:00:00,0,4.2
2021-01-10 04:00:00,0,3.8
2021-01-10 05:00:00,0,3.7
2021-01-10 06:00:00,0,3.8
2021-01-10 07:00:00,0,4.3
2021-01-10 08:00:00,0,4.4
2021-01-10 09:00:00,0,4.3
2021-01-10 10:00:00,0,4.3
2021-01-10 11:00:00,0,4.2
2021-01-10 12:00:00,0,4.2
2021-01-10 13:00:00,0,4.6
2021-01-10 14:00:00,0,5.1
2021-01-10 15:00:00,0,5.2
2021-01-10 16:00:00,13,5.6
2021-01-10 17:00:00,120,6.6
2021-01-10 18:00:00,85,7.4
2021-01-10 19:00:00,12,8.6
2021-01-10 20:00:00,68,9.7
2021-01-10 21:00:00,88,10.2
2021-01-10 22:00:00,36,10.1
2021-01-10 23:00:00,50,9.4
2021-01-11 00:00:00,18,7.6
2021-01-11 01:00:00,0,6.6
2021-01-11 02:00:00,0,6.3
2021-01-11 03:00:00,0,6.0
2021-01-11 04:00:00,0,5.9
2021-01-11 05:00:00,0,6.4
2021-01-11 06:00:00,0,6.3
2021-01-11 07:00:00,0,5.8
2021-01-11 08:00:00,0,5.5
2021-01-11 09:00:00,0,5.2
2021-01-11 10:00:00,0,4.9
2021-01-11 11:00:00,0,4.9
2021-01-11 12:00:00,0,5.1
2021-01-11 13:00:00,0,5.1
2021-01-11 14:00:00,0,5.4
2021-01-11 15:00:00,0,5.3
2021-01-11 16:00:00,3,6.0
2021-01-11 17:00:00,19,7.4
2021-01-11 18:00:00,20,8.3
2021-01-11 19:00:00,114,9.2
2021-01-11 20:00:00,98,10.2
2021-01-11 21:00:00,35,10.7
2021-01-11 22:00:00,79,10.4
2021-01-11 23:00:00,13,9.9
2021-01-12 00:00:00,10,9.5
2021-01-12 01:00:00,0,9.4
2021-01-12 02:00:00,0,9.4
2021-01-12 03:00:00,0,9.5
2021-01-12 04:00:00,0,9.8
2021-01-12 05:00:00,0,10.0
2021-01-12 06:00:00,0,10.5
2021-01-12 07:00:00,0,11.0
2021-01-12 08:00:00,0,11.3
2021-01-12 09:00:00,0,11.5
2021-01-12 10:00:00,0,11.8
2021-01-12 11:00:00,0,12.0
2021-01-12 12:00:00,0,12.1
2021-01-12 13:00:00,0,12.2
2021-01-12 14:00:00,0,12.3
2021-01-12 15:00:00,0,12.3
2021-01-12 16:00:00,2,12.4
2021-01-12 17:00:00,21,12.6
2021-01-12 18:00:00,53,12.8
2021-01-12 19:00:00,95,13.0
2021-01-12 20:00:00,66,13.0
2021-01-12 21:00:00,71,13.1
2021-01-12 22:00:00,54,13.1
2021-01-12 23:00:00,61,13.0
2021-01-13 00:00:00,12,13.0
2021-01-13 01:00:00,0,13.2
2021-01-13 02:00:00,0,13.4
2021-01-13 03:00:00,0,13.3
2021-01-13 04:00:00,0,13.5
2021-01-13 05:00:00,0,14.0
2021-01-13 06:00:00,0,14.1
2021-01-13 07:00:00,0,13.8
2021-01-13 08:00:00,0,13.1
2021-01-13 09:00:00,0,12.1
2021-01-13 10:00:00,0,11.2
2021-01-13 11:00:00,0,9.7
2021-01-13 12:00:00,0,7.9
2021-01-13 13:00:00,0,6.9
2021-01-13 14:00:00,0,6.1
2021-01-13 15:00:00,0,5.2
2021-01-13 16:00:00,6,5.9
2021-01-13 17:00:00,136,7.6
2021-01-13 18:00:00,262,8.8
2021-01-13 19:00:00,355,9.7
2021-01-13 20:00:00,399,10.3
2021-01-13 21:00:00,390,10.0
2021-01-13 22:00:00,221,9.9
2021-01-13 23:00:00,224,9.4
2021-01-14 00:00:00,54,8.4
2021-01-14 01:00:00,0,6.8
2021-01-14 02:00:00,0,5.6
2021-01-14 03:00:00,0,5.4
2021-01-14 04:00:00,0,5.5
2021-01-14 05:00:00,0,4.7
2021-01-14 06:00:00,0,5.0
2021-01-14 07:00:00,0,3.9
2021-01-14 08:00:00,0,4.0
2021-01-14 09:00:00,0,4.7
2021-01-14 10:00:00,0,4.8
2021-01-14 11:00:00,0,4.0
2021-01-14 12:00:00,0,3.4
2021-01-14 13:00:00,0,3.0
2021-01-14 14:00:00,0,2.6
2021-01-14 15:00:00,0,2.4
2021-01-14 16:00:00,7,3.4
2021-01-14 17:00:00,90,5.2
2021-01-14 18:00:00,263,7.5
2021-01-14 19:00:00,356,9.8
2021-01-14 20:00:00,316,11.5
2021-01-14 21:00:00,389,12.4
2021-01-14 22:00:00,238,12.4
2021-01-14 23:00:00,222,11.1
2021-01-15 00:00:00,92,8.9
2021-01-15 01:00:00,0,7.8
2021-01-15 02:00:00,0,7.4
2021-01-15 03:00:00,0,7.1
2021-01-15 04:00:00,0,6.9
2021-01-15 05:00:00,0,7.1
2021-01-15 06:00:00,0,7.3
2021-01-15 07:00:00,0,7.6
2021-01-15 08:00:00,0,7.8
2021-01-15 09:00:00,0,7.9
2021-01-15 10:00:00,0,8.1
2021-01-15 11:00:00,0,8.2
2021-01-15 12:00:00,0,8.3
2021-01-15 13:00:00,0,8.4
2021-01-15 14:00:00,0,8.2
2021-01-15 15:00:00,0,7.8
2021-01-15 16:00:00,5,8.2
2021-01-15 17:00:00,33,9.0
2021-01-15 18:00:00,29,9.8
2021-01-15 19:00:00,125,10.9
2021-01-15 20:00:00,81,11.7
2021-01-15 21:00:00,102,11.9
2021-01-15 22:00:00,17,11.7
2021-01-15 23:00:00,225,10.7
2021-01-16 00:00:00,96,8.6
2021-01-16 01:00:00,0,7.3
2021-01-16 02:00:00,0,6.3
2021-01-16 03:00:00,0,5.5
2021-01-16 04:00:00,0,4.7
2021-01-16 05:00:00,0,5.4
2021-01-16 06:00:00,0,5.5
2021-01-16 07:00:00,0,3.7
2021-01-16 08:00:00,0,3.1
2021-01-16 09:00:00,0,2.6
2021-01-16 10:00:00,0,2.2
2021-01-16 11:00:00,0,2.6
2021-01-16 12:00:00,0,2.6
2021-01-16 13:00:00,0,2.4
2021-01-16 14:00:00,0,2.6
2021-01-16 15:00:00,0,2.8
2021-01-16 16:00:00,8,3.4
2021-01-16 17:00:00,94,4.9
2021-01-16 18:00:00,154,6.4
2021-01-16 19:00:00,252,8.3
2021-01-16 20:00:00,278,9.7
2021-01-16 21:00:00,328,10.3
2021-01-16 22:00:00,224,10.1
2021-01-16 23:00:00,25,9.4
2021-01-17 00:00:00,24,7.5
2021-01-17 01:00:00,0,6.5
2021-01-17 02:00:00,0,5.6
2021-01-17 03:00:00,0,5.4
2021-01-17 04:00:00,0,5.3
2021-01-17 05:00:00,0,4.9
2021-01-17 06:00:00,0,4.9
2021-01-17 07:00:00,0,5.3
2021-01-17 08:00:00,0,5.7
2021-01-17 09:00:00,0,5.7
2021-01-17 10:00:00,0,5.5
2021-01-17 11:00:00,0,5.5
2021-01-17 12:00:00,0,5.6
2021-01-17 13:00:00,0,5.9
2021-01-17 14:00:00,0,6.1
2021-01-17 15:00:00,0,6.2
2021-01-17 16:00:00,10,6.5
2021-01-17 17:00:00,32,7.1
2021-01-17 18:00:00,38,7.7
2021-01-17 19:00:00,52,8.6
2021-01-17 20:00:00,31,9.1
2021-01-17 21:00:00,204,9.2
2021-01-17 22:00:00,194,8.9
2021-01-17 23:00:00,156,8.4
2021-01-18 00:00:00,98,7.7
2021-01-18 01:00:00,0,7.1
2021-01-18 02:00:00,0,6.3
2021-01-18 03:00:00,0,5.3
2021-01-18 04:00:00,0,4.3
2021-01-18 05:00:00,0,3.5
2021-01-18 06:00:00,0,3.1
2021-01-18 07:00:00,0,2.9
2021-01-18 08:00:00,0,2.7
2021-01-18 09:00:00,0,2.8
2021-01-18 10:00:00,0,2.7
2021-01-18 11:00:00,0,2.9
2021-01-18 12:00:00,0,2.9
2021-01-18 13:00:00,0,2.8
2021-01-18 14:00:00,0,2.6
2021-01-18 15:00:00,0,2.6
2021-01-18 16:00:00,9,3.1
2021-01-18 17:00:00,146,4.1
2021-01-18 18:00:00,99,5.7
2021-01-18 19:00:00,199,7.6
2021-01-18 20:00:00,412,8.9
2021-01-18 21:00:00,404,9.7
2021-01-18 22:00:00,345,9.9
2021-01-18 23:00:00,240,8.9
2021-01-19 00:00:00,108,6.3
2021-01-19 01:00:00,0,4.8
2021-01-19 02:00:00,0,3.6
2021-01-19 03:00:00,0,2.8
2021-01-19 04:00:00,0,2.4
2021-01-19 05:00:00,0,2.4
2021-01-19 06:00:00,0,1.9
2021-01-19 07:00:00,0,1.4
2021-01-19 08:00:00,0,0.8
2021-01-19 09:00:00,0,0.9
2021-01-19 10:00:00,0,1.8
2021-01-19 11:00:00,0,1.8
2021-01-19 12:00:00,0,1.9
2021-01-19 13:00:00,0,2.1
2021-01-19 14:00:00,0,2.0
2021-01-19 15:00:00,0,1.8
2021-01-19 16:00:00,10,2.5
2021-01-19 17:00:00,105,4.5
2021-01-19 18:00:00,171,6.5
2021-01-19 19:00:00,374,8.6
2021-01-19 20:00:00,322,10.0
2021-01-19 21:00:00,413,10.6
2021-01-19 22:00:00,353,10.4
2021-01-19 23:00:00,249,9.0
2021-01-20 00:00:00,84,5.5
2021-01-20 01:00:00,0,3.8
2021-01-20 02:00:00,0,3.2
2021-01-20 03:00:00,0,2.7
2021-01-20 04:00:00,0,2.5
2021-01-20 05:00:00,0,2.5
2021-01-20 06:00:00,0,2.7
2021-01-20 07:00:00,0,3.3
2021-01-20 08:00:00,0,4.3
2021-01-20 09:00:00,0,4.7
2021-01-20 10:00:00,0,4.2
2021-01-20 11:00:00,0,3.9
2021-01-20 12:00:00,0,4.2
2021-01-20 13:00:00,0,4.5
2021-01-20 14:00:00,0,4.2
2021-01-20 15:00:00,0,3.8
2021-01-20 16:00:00,13,3.4
2021-01-20 17:00:00,59,3.7
2021-01-20 18:00:00,215,5.2
2021-01-20 19:00:00,303,7.2
2021-01-20 20:00:00,328,7.9
2021-01-20 21:00:00,281,8.3
2021-01-20 22:00:00,182,8.2
2021-01-20 23:00:00,165,7.6
2021-01-21 00:00:00,34,7.0
2021-01-21 01:00:00,0,6.7
2021-01-21 02:00:00,0,6.3
2021-01-21 03:00:00,0,5.9
2021-01-21 04:00:00,0,5.7
2021-01-21 05:00:00,0,5.3
2021-01-21 06:00:00,0,4.8
2021-01-21 07:00:00,0,4.6
2021-01-21 08:00:00,0,4.4
2021-01-21 09:00:00,0,4.2
2021-01-21 10:00:00,0,3.9
2021-01-21 11:00:00,0,3.6
2021-01-21 12:00:00,0,3.5
2021-01-21 13:00:00,0,3.7
2021-01-21 14:00:00,0,3.9
2021-01-21 15:00:00,0,4.1
2021-01-21 16:00:00,4,4.7
2021-01-21 17:00:00,85,6.3
2021-01-21 18:00:00,175,8.0
2021-01-21 19:00:00,78,9.3
2021-01-21 20:00:00,216,10.0
2021-01-21 21:00:00,271,10.2
2021-01-21 22:00:00,138,9.8
2021-01-21 23:00:00,115,8.6
2021-01-22 00:00:00,22,6.7
2021-01-22 01:00:00,0,5.4
2021-01-22 02:00:00,0,4.7
2021-01-22 03:00:00,0,4.2
2021-01-22 04:00:00,0,3.8
2021-01-22 05:00:00,0,3.5
2021-01-22 06:00:00,0,3.1
2021-01-22 07:00:00,0,2.6
2021-01-22 08:00:00,0,2.1
2021-01-22 09:00:00,0,1.7
2021-01-22 10:00:00,0,1.4
2021-01-22 11:00:00,0,1.1
2021-01-22 12:00:00,0,0.8
2021-01-22 13:00:00,0,0.7
2021-01-22 14:00:00,0,0.6
2021-01-22 15:00:00,0,0.6
2021-01-22 16:00:00,6,2.0
2021-01-22 17:00:00,131,4.0
2021-01-22 18:00:00,231,5.6
2021-01-22 19:00:00,274,6.9
2021-01-22 20:00:00,337,7.7
2021-01-22 21:00:00,376,8.2
2021-01-22 22:00:00,352,8.2
2021-01-22 23:00:00,250,7.5
2021-01-23 00:00:00,69,4.6
2021-01-23 01:00:00,0,2.8
2021-01-23 02:00:00,0,2.1
2021-01-23 03:00:00,0,1.5
2021-01-23 04:00:00,0,0.9
2021-01-23 05:00:00,0,0.5
2021-01-23 06:00:00,0,0.1
2021-01-23 07:00:00,0,-0.2
2021-01-23 08:00:00,0,-0.4
2021-01-23 09:00:00,0,-0.7
2021-01-23 10:00:00,0,-0.8
2021-01-23 11:00:00,0,-0.8
2021-01-23 12:00:00,0,-0.6
2021-01-23 13:00:00,0,-0.1
2021-01-23 14:00:00,0,0.0
2021-01-23 15:00:00,0,-0.1
2021-01-23 16:00:00,28,1.0
2021-01-23 17:00:00,162,2.9
2021-01-23 18:00:00,294,4.6
2021-01-23 19:00:00,388,5.8
2021-01-23 20:00:00,436,6.7
2021-01-23 21:00:00,429,6.9
2021-01-23 22:00:00,370,6.7
2021-01-23 23:00:00,263,5.7
2021-01-24 00:00:00,15,4.0
2021-01-24 01:00:00,0,2.6
2021-01-24 02:00:00,0,1.6
2021-01-24 03:00:00,0,1.3
2021-01-24 04:00:00,0,1.3
2021-01-24 05:00:00,0,1.3
2021-01-24 06:00:00,0,1.3
2021-01-24 07:00:00,0,1.3
2021-01-24 08:00:00,0,1.4
2021-01-24 09:00:00,0,1.6
2021-01-24 10:00:00,0,1.7
2021-01-24 11:00:00,0,1.6
2021-01-24 12:00:00,0,1.6
2021-01-24 13:00:00,0,1.5
2021-01-24 14:00:00,0,1.4
2021-01-24 15:00:00,0,1.4
2021-01-24 16:00:00,7,1.8
2021-01-24 17:00:00,28,2.5
2021-01-24 18:00:00,53,3.1
2021-01-24 19:00:00,74,3.4
2021-01-24 20:00:00,70,3.3
2021-01-24 21:00:00,90,3.2
2021-01-24 22:00:00,23,3.1
2021-01-24 23:00:00,32,2.8
2021-01-25 00:00:00,20,2.5
2021-01-25 01:00:00,0,2.3
2021-01-25 02:00:00,0,2.3
2021-01-25 03:00:00,0,1.9
2021-01-25 04:00:00,0,1.7
2021-01-25 05:00:00,0,1.7
2021-01-25 06:00:00,0,1.7
2021-01-25 07:00:00,0,1.9
2021-01-25 08:00:00,0,1.9
2021-01-25 09:00:00,0,1.8
2021-01-25 10:00:00,0,1.7
2021-01-25 11:00:00,0,1.7
2021-01-25 12:00:00,0,1.7
2021-01-25 13:00:00,0,1.8
2021-01-25 14:00:00,0,1.9
2021-01-25 15:00:00,0,1.9
2021-01-25 16:00:00,7,2.1
2021-01-25 17:00:00,27,2.3
2021-01-25 18:00:00,76,2.6
2021-01-25 19:00:00,131,2.9
2021-01-25 20:00:00,51,3.1
2021-01-25 21:00:00,83,3.3
2021-01-25 22:00:00,81,3.4
2021-01-25 23:00:00,50,3.4
2021-01-26 00:00:00,6,2.7
2021-01-26 01:00:00,0,2.2
2021-01-26 02:00:00,0,2.0
2021-01-26 03:00:00,0,1.5
2021-01-26 04:00:00,0,1.0
2021-01-26 05:00:00,0,0.6
2021-01-26 06:00:00,0,-0.1
2021-01-26 07:00:00,0,-0.6
2021-01-26 08:00:00,0,-1.0
2021-01-26 09:00:00,0,-1.1
2021-01-26 10:00:00,0,-1.2
2021-01-26 11:00:00,0,-1.3
2021-01-26 12:00:00,0,-1.4
2021-01-26 13:00:00,0,-1.2
2021-01-26 14:00:00,0,-1.0
2021-01-26 15:00:00,0,-0.8
2021-01-26 16:00:00,5,0.6
2021-01-26 17:00:00,6,2.1
2021-01-26 18:00:00,12,2.7
2021-01-26 19:00:00,23,2.9
2021-01-26 20:00:00,30,2.9
2021-01-26 21:00:00,24,2.8
2021-01-26 22:00:00,22,2.6
2021-01-26 23:00:00,15,2.2
2021-01-27 00:00:00,26,2.1
2021-01-27 01:00:00,2,2.1
2021-01-27 02:00:00,0,2.2
2021-01-27 03:00:00,0,2.3
2021-01-27 04:00:00,0,2.3
2021-01-27 05:00:00,0,2.2
2021-01-27 06:00:00,0,2.3
2021-01-27 07:00:00,0,2.2
2021-01-27 08:00:00,0,2.2
2021-01-27 09:00:00,0,2.1
2021-01-27 10:00:00,0,1.9
2021-01-27 11:00:00,0,1.6
2021-01-27 12:00:00,0,1.5
2021-01-27 13:00:00,0,1.3
2021-01-27 14:00:00,0,0.9
2021-01-27 15:00:00,0,0.4
2021-01-27 16:00:00,11,2.0
2021-01-27 17:00:00,38,3.7
2021-01-27 18:00:00,79,5.0
2021-01-27 19:00:00,117,5.7
2021-01-27 20:00:00,147,5.0
2021-01-27 21:00:00,144,4.8
2021-01-27 22:00:00,109,5.8
2021-01-27 23:00:00,68,5.5
2021-01-28 00:00:00,26,4.2
2021-01-28 01:00:00,3,3.8
2021-01-28 02:00:00,0,3.6
2021-01-28 03:00:00,0,3.4
2021-01-28 04:00:00,0,3.3
2021-01-28 05:00:00,0,3.2
2021-01-28 06:00:00,0,3.1
2021-01-28 07:00:00,0,3.0
2021-01-28 08:00:00,0,2.9
2021-01-28 09:00:00,0,2.9
2021-01-28 10:00:00,0,2.9
2021-01-28 11:00:00,0,2.8
2021-01-28 12:00:00,0,2.7
2021-01-28 13:00:00,0,2.7
2021-01-28 14:00:00,0,2.9
2021-01-28 15:00:00,0,2.9
2021-01-28 16:00:00,8,3.9
2021-01-28 17:00:00,35,5.2
2021-01-28 18:00:00,63,6.5
2021-01-28 19:00:00,82,7.6
2021-01-28 20:00:00,93,8.0
2021-01-28 21:00:00,133,7.9
2021-01-28 22:00:00,55,7.8
2021-01-28 23:00:00,64,7.4
2021-01-29 00:00:00,18,5.8
2021-01-29 01:00:00,6,4.8
2021-01-29 02:00:00,0,4.3
2021-01-29 03:00:00,0,4.0
2021-01-29 04:00:00,0,3.8
2021-01-29 05:00:00,0,3.7
2021-01-29 06:00:00,0,3.9
2021-01-29 07:00:00,0,4.0
2021-01-29 08:00:00,0,3.9
2021-01-29 09:00:00,0,3.7
2021-01-29 10:00:00,0,3.5
2021-01-29 11:00:00,0,3.3
2021-01-29 12:00:00,0,3.0
2021-01-29 13:00:00,0,2.5
2021-01-29 14:00:00,0,1.7
2021-01-29 15:00:00,0,1.0
2021-01-29 16:00:00,9,2.7
2021-01-29 17:00:00,174,4.2
2021-01-29 18:00:00,36,5.3
2021-01-29 19:00:00,54,6.1
2021-01-29 20:00:00,85,6.4
2021-01-29 21:00:00,237,6.4
2021-01-29 22:00:00,225,6.2
2021-01-29 23:00:00,168,5.2
2021-01-30 00:00:00,95,4.2
2021-01-30 01:00:00,10,3.7
2021-01-30 02:00:00,0,3.4
2021-01-30 03:00:00,0,3.2
2021-01-30 04:00:00,0,3.0
2021-01-30 05:00:00,0,3.1
2021-01-30 06:00:00,0,3.3
2021-01-30 07:00:00,0,3.2
2021-01-30 08:00:00,0,3.0
2021-01-30 09:00:00,0,3.2
2021-01-30 10:00:00,0,3.5
2021-01-30 11:00:00,0,4.0
2021-01-30 12:00:00,0,4.3
2021-01-30 13:00:00,0,4.4
2021-01-30 14:00:00,0,4.7
2021-01-30 15:00:00,0,5.0
2021-01-30 16:00:00,13,5.5
2021-01-30 17:00:00,57,6.2
2021-01-30 18:00:00,84,6.8
2021-01-30 19:00:00,86,7.1
2021-01-30 20:00:00,170,7.3
2021-01-30 21:00:00,230,7.5
2021-01-30 22:00:00,60,7.5
2021-01-30 23:00:00,74,7.5
2021-01-31 00:00:00,52,7.1
2021-01-31 01:00:00,7,6.8
2021-01-31 02:00:00,0,6.8
2021-01-31 03:00:00,0,6.9
2021-01-31 04:00:00,0,7.0
2021-01-31 05:00:00,0,7.0
2021-01-31 06:00:00,0,7.1
2021-01-31 07:00:00,0,7.2
2021-01-31 08:00:00,0,7.1
2021-01-31 09:00:00,0,7.1
2021-01-31 10:00:00,0,7.1
2021-01-31 11:00:00,0,7.1
2021-01-31 12:00:00,0,7.2
