timestamp,ghi_wm2,tamb_c
2021-01-06 03:00:00,0,12.5
2021-01-06 03:30:00,0,11.8
2021-01-06 04:00:00,0,11.1
2021-01-06 04:30:00,0,10.4
2021-01-06 05:00:00,0,9.8
2021-01-06 05:30:00,0,9.3
2021-01-06 06:00:00,0,8.8
2021-01-06 06:30:00,0,8.3
2021-01-06 07:00:00,0,7.800000000000001
2021-01-06 07:30:00,0,7.4
2021-01-06 08:00:00,0,6.9
2021-01-06 08:30:00,0,6.7
2021-01-06 09:00:00,0,6.4
2021-01-06 09:30:00,0,6.300000000000001
2021-01-06 10:00:00,0,6.300000000000001
2021-01-06 10:30:00,0,6.300000000000001
2021-01-06 11:00:00,0,6.300000000000001
2021-01-06 11:30:00,0,6.1000000000000005
2021-01-06 12:00:00,0,6.0
2021-01-06 12:30:00,0,5.800000000000001
2021-01-06 13:00:00,0,5.7
2021-01-06 13:30:00,0,5.7
2021-01-06 14:00:00,0,5.7
2021-01-06 14:30:00,3,7.4
2021-01-06 15:00:00,59,9.1
2021-01-06 15:30:00,147,10.8
2021-01-06 16:00:00,241,12.5
2021-01-06 16:30:00,332,14.6
2021-01-06 17:00:00,415,16.7
2021-01-06 17:30:00,486,18.4
2021-01-06 18:00:00,544,20.200000000000003
2021-01-06 18:30:00,562,21.1
2021-01-06 19:00:00,573,22.0
2021-01-06 19:30:00,604,22.4
2021-01-06 20:00:00,577,22.8
2021-01-06 20:30:00,511,22.9
2021-01-06 21:00:00,464,23.0
2021-01-06 21:30:00,461,22.700000000000003
2021-01-06 22:00:00,367,22.4
2021-01-06 22:30:00,247,20.8
2021-01-06 23:00:00,156,19.200000000000003
2021-01-06 23:30:00,94,19.200000000000003
2021-01-07 00:00:00,55,16.0
2021-01-07 00:30:00,8,15.7
2021-01-07 01:00:00,0,15.4
2021-01-07 01:30:00,0,15.1
2021-01-07 02:00:00,0,14.7
2021-01-07 02:30:00,0,13.9
2021-01-07 03:00:00,0,13.1
2021-01-07 03:30:00,0,12.3
2021-01-07 04:00:00,0,11.6
2021-01-07 04:30:00,0,10.9
2021-01-07 05:00:00,0,10.2
2021-01-07 05:30:00,0,9.7
2021-01-07 06:00:00,0,9.2
2021-01-07 06:30:00,0,8.8
2021-01-07 07:00:00,0,8.4
2021-01-07 07:30:00,0,8.1
2021-01-07 08:00:00,0,7.800000000000001
2021-01-07 08:30:00,0,7.7
2021-01-07 09:00:00,0,7.5
2021-01-07 09:30:00,0,7.7
2021-01-07 10:00:00,0,7.9
2021-01-07 10:30:00,0,8.0
2021-01-07 11:00:00,0,8.1
2021-01-07 11:30:00,0,8.0
2021-01-07 12:00:00,0,7.9
2021-01-07 12:30:00,0,7.4
2021-01-07 13:00:00,0,6.9
2021-01-07 13:30:00,0,6.800000000000001
2021-01-07 14:00:00,0,6.7
2021-01-07 14:30:00,3,8.3
2021-01-07 15:00:00,54,9.8
2021-01-07 15:30:00,139,11.9
2021-01-07 16:00:00,232,14.1
2021-01-07 16:30:00,321,15.6
2021-01-07 17:00:00,403,17.2
2021-01-07 17:30:00,472,18.5
2021-01-07 18:00:00,528,19.8
2021-01-07 18:30:00,556,20.700000000000003
2021-01-07 19:00:00,498,21.6
2021-01-07 19:30:00,603,22.1
2021-01-07 20:00:00,604,22.700000000000003
2021-01-07 20:30:00,582,22.9
2021-01-07 21:00:00,545,23.0
2021-01-07 21:30:00,491,22.8
2021-01-07 22:00:00,423,22.5
2021-01-07 22:30:00,343,20.8
2021-01-07 23:00:00,257,19.1
2021-01-07 23:30:00,165,19.1
2021-01-08 00:00:00,75,15.9
2021-01-08 00:30:00,11,15.5
2021-01-08 01:00:00,0,15.1
2021-01-08 01:30:00,0,14.9
2021-01-08 02:00:00,0,14.7
2021-01-08 02:30:00,0,14.5
2021-01-08 03:00:00,0,14.4
2021-01-08 03:30:00,0,14.0
2021-01-08 04:00:00,0,13.6
2021-01-08 04:30:00,0,13.1
2021-01-08 05:00:00,0,12.6
2021-01-08 05:30:00,0,12.2
2021-01-08 06:00:00,0,11.8
2021-01-08 06:30:00,0,11.6
2021-01-08 07:00:00,0,11.4
2021-01-08 07:30:00,0,11.2
2021-01-08 08:00:00,0,11.0
2021-01-08 08:30:00,0,10.8
2021-01-08 09:00:00,0,10.6
2021-01-08 09:30:00,0,10.4
2021-01-08 10:00:00,0,10.1
2021-01-08 10:30:00,0,9.7
2021-01-08 11:00:00,0,9.3
2021-01-08 11:30:00,0,8.700000000000001
2021-01-08 12:00:00,0,8.1
2021-01-08 12:30:00,0,7.800000000000001
2021-01-08 13:00:00,0,7.6
2021-01-08 13:30:00,0,7.4
2021-01-08 14:00:00,0,7.300000000000001
2021-01-08 14:30:00,3,9.1
2021-01-08 15:00:00,55,10.9
2021-01-08 15:30:00,139,12.7
2021-01-08 16:00:00,232,14.6
2021-01-08 16:30:00,321,16.3
2021-01-08 17:00:00,395,17.900000000000002
2021-01-08 17:30:00,465,19.1
2021-01-08 18:00:00,531,20.4
2021-01-08 18:30:00,574,21.0
2021-01-08 19:00:00,601,21.5
2021-01-08 19:30:00,570,21.6
2021-01-08 20:00:00,570,21.700000000000003
2021-01-08 20:30:00,542,21.4
2021-01-08 21:00:00,435,21.200000000000003
2021-01-08 21:30:00,351,20.9
2021-01-08 22:00:00,192,20.6
2021-01-08 22:30:00,188,19.4
2021-01-08 23:00:00,165,18.1
2021-01-08 23:30:00,126,18.1
2021-01-09 00:00:00,56,14.5
2021-01-09 00:30:00,9,14.3
2021-01-09 01:00:00,0,14.1
2021-01-09 01:30:00,0,13.9
2021-01-09 02:00:00,0,13.7
2021-01-09 02:30:00,0,13.3
2021-01-09 03:00:00,0,12.8
2021-01-09 03:30:00,0,12.6
2021-01-09 04:00:00,0,12.4
2021-01-09 04:30:00,0,12.4
2021-01-09 05:00:00,0,12.5
2021-01-09 05:30:00,0,12.4
2021-01-09 06:00:00,0,12.3
2021-01-09 06:30:00,0,11.7
2021-01-09 07:00:00,0,11.2
2021-01-09 07:30:00,0,10.7
2021-01-09 08:00:00,0,10.2
2021-01-09 08:30:00,0,9.4
2021-01-09 09:00:00,0,8.700000000000001
2021-01-09 09:30:00,0,8.0
2021-01-09 10:00:00,0,7.2
2021-01-09 10:30:00,0,6.800000000000001
2021-01-09 11:00:00,0,6.4
2021-01-09 11:30:00,0,6.2
2021-01-09 12:00:00,0,5.9
2021-01-09 12:30:00,0,5.800000000000001
2021-01-09 13:00:00,0,5.6000000000000005
2021-01-09 13:30:00,0,5.800000000000001
2021-01-09 14:00:00,0,5.9
2021-01-09 14:30:00,3,7.1000000000000005
2021-01-09 15:00:00,54,8.3
2021-01-09 15:30:00,139,10.0
2021-01-09 16:00:00,231,11.6
2021-01-09 16:30:00,322,13.3
2021-01-09 17:00:00,404,15.0
2021-01-09 17:30:00,479,16.2
2021-01-09 18:00:00,539,17.400000000000002
2021-01-09 18:30:00,588,18.1
2021-01-09 19:00:00,619,18.8
2021-01-09 19:30:00,636,19.1
2021-01-09 20:00:00,634,19.4
2021-01-09 20:30:00,611,19.5
2021-01-09 21:00:00,572,19.6
2021-01-09 21:30:00,516,19.5
2021-01-09 22:00:00,444,19.3
2021-01-09 22:30:00,364,18.2
2021-01-09 23:00:00,272,17.2
2021-01-09 23:30:00,178,17.2
2021-01-10 00:00:00,86,12.3
2021-01-10 00:30:00,16,11.6
2021-01-10 01:00:00,0,10.9
2021-01-10 01:30:00,0,10.4
2021-01-10 02:00:00,0,9.9
2021-01-10 02:30:00,0,9.4
2021-01-10 03:00:00,0,9.0
2021-01-10 03:30:00,0,8.5
2021-01-10 04:00:00,0,8.1
2021-01-10 04:30:00,0,7.6
2021-01-10 05:00:00,0,7.2
2021-01-10 05:30:00,0,6.800000000000001
2021-01-10 06:00:00,0,6.4
2021-01-10 06:30:00,0,6.1000000000000005
2021-01-10 07:00:00,0,5.800000000000001
2021-01-10 07:30:00,0,5.5
2021-01-10 08:00:00,0,5.2
2021-01-10 08:30:00,0,4.9
2021-01-10 09:00:00,0,4.7
2021-01-10 09:30:00,0,4.5
2021-01-10 10:00:00,0,4.3
2021-01-10 10:30:00,0,4.2
2021-01-10 11:00:00,0,4.0
2021-01-10 11:30:00,0,3.9
2021-01-10 12:00:00,0,3.9
2021-01-10 12:30:00,0,3.8
2021-01-10 13:00:00,0,3.8
2021-01-10 13:30:00,0,3.9
2021-01-10 14:00:00,0,4.0
2021-01-10 14:30:00,3,5.6000000000000005
2021-01-10 15:00:00,57,7.2
2021-01-10 15:30:00,142,8.8
2021-01-10 16:00:00,234,10.5
2021-01-10 16:30:00,324,12.8
2021-01-10 17:00:00,406,15.1
2021-01-10 17:30:00,477,16.2
2021-01-10 18:00:00,534,17.3
2021-01-10 18:30:00,578,17.900000000000002
2021-01-10 19:00:00,606,18.5
2021-01-10 19:30:00,618,18.8
2021-01-10 20:00:00,613,19.1
2021-01-10 20:30:00,591,19.200000000000003
2021-01-10 21:00:00,553,19.3
2021-01-10 21:30:00,500,19.1
2021-01-10 22:00:00,433,18.9
2021-01-10 22:30:00,355,18.0
2021-01-10 23:00:00,268,17.1
2021-01-10 23:30:00,176,17.1
2021-01-11 00:00:00,68,13.7
2021-01-11 00:30:00,10,13.2
2021-01-11 01:00:00,0,12.7
2021-01-11 01:30:00,0,12.6
2021-01-11 02:00:00,0,12.5
2021-01-11 02:30:00,0,12.0
2021-01-11 03:00:00,0,11.6
2021-01-11 03:30:00,0,10.4
2021-01-11 04:00:00,0,9.3
2021-01-11 04:30:00,0,8.4
2021-01-11 05:00:00,0,7.6
2021-01-11 05:30:00,0,7.2
2021-01-11 06:00:00,0,6.800000000000001
2021-01-11 06:30:00,0,6.6000000000000005
2021-01-11 07:00:00,0,6.4
2021-01-11 07:30:00,0,6.4
2021-01-11 08:00:00,0,6.4
2021-01-11 08:30:00,0,6.7
2021-01-11 09:00:00,0,7.0
2021-01-11 09:30:00,0,7.0
2021-01-11 10:00:00,0,7.0
2021-01-11 10:30:00,0,7.0
2021-01-11 11:00:00,0,7.1000000000000005
2021-01-11 11:30:00,0,7.1000000000000005
2021-01-11 12:00:00,0,7.2
2021-01-11 12:30:00,0,7.2
2021-01-11 13:00:00,0,7.2
2021-01-11 13:30:00,0,6.800000000000001
2021-01-11 14:00:00,0,6.4
2021-01-11 14:30:00,3,7.800000000000001
2021-01-11 15:00:00,55,9.2
2021-01-11 15:30:00,140,10.7
2021-01-11 16:00:00,233,12.3
2021-01-11 16:30:00,323,13.7
2021-01-11 17:00:00,406,15.1
2021-01-11 17:30:00,476,16.2
2021-01-11 18:00:00,532,17.2
2021-01-11 18:30:00,577,18.0
2021-01-11 19:00:00,605,18.7
2021-01-11 19:30:00,621,19.1
2021-01-11 20:00:00,617,19.5
2021-01-11 20:30:00,594,19.700000000000003
2021-01-11 21:00:00,554,19.9
2021-01-11 21:30:00,502,19.8
2021-01-11 22:00:00,436,19.6
2021-01-11 22:30:00,358,18.7
2021-01-11 23:00:00,273,17.7
2021-01-11 23:30:00,180,17.7
2021-01-12 00:00:00,90,14.7
2021-01-12 00:30:00,18,14.3
2021-01-12 01:00:00,0,13.9
2021-01-12 01:30:00,0,13.2
2021-01-12 02:00:00,0,12.5
2021-01-12 02:30:00,0,11.6
2021-01-12 03:00:00,0,10.7
2021-01-12 03:30:00,0,9.7
2021-01-12 04:00:00,0,8.700000000000001
2021-01-12 04:30:00,0,7.7
2021-01-12 05:00:00,0,6.800000000000001
2021-01-12 05:30:00,0,6.2
2021-01-12 06:00:00,0,5.6000000000000005
2021-01-12 06:30:00,0,5.2
2021-01-12 07:00:00,0,4.800000000000001
2021-01-12 07:30:00,0,4.5
2021-01-12 08:00:00,0,4.2
2021-01-12 08:30:00,0,4.1000000000000005
2021-01-12 09:00:00,0,4.0
2021-01-12 09:30:00,0,3.9
2021-01-12 10:00:00,0,3.9
2021-01-12 10:30:00,0,4.0
2021-01-12 11:00:00,0,4.0
2021-01-12 11:30:00,0,3.9
2021-01-12 12:00:00,0,3.7
2021-01-12 12:30:00,0,3.4000000000000004
2021-01-12 13:00:00,0,3.2
2021-01-12 13:30:00,0,3.1
2021-01-12 14:00:00,0,3.0
2021-01-12 14:30:00,3,5.0
2021-01-12 15:00:00,61,7.0
2021-01-12 15:30:00,151,8.6
2021-01-12 16:00:00,248,10.2
2021-01-12 16:30:00,342,12.4
2021-01-12 17:00:00,427,14.6
2021-01-12 17:30:00,499,16.0
2021-01-12 18:00:00,557,17.400000000000002
2021-01-12 18:30:00,603,18.1
2021-01-12 19:00:00,632,18.8
2021-01-12 19:30:00,645,19.200000000000003
2021-01-12 20:00:00,640,19.6
2021-01-12 20:30:00,618,19.700000000000003
2021-01-12 21:00:00,579,19.9
2021-01-12 21:30:00,526,19.8
2021-01-12 22:00:00,458,19.6
2021-01-12 22:30:00,358,18.4
2021-01-12 23:00:00,222,17.2
2021-01-12 23:30:00,163,17.2
2021-01-13 00:00:00,93,12.4
2021-01-13 00:30:00,20,11.6
2021-01-13 01:00:00,0,10.7
2021-01-13 01:30:00,0,10.7
2021-01-13 02:00:00,0,10.7
2021-01-13 02:30:00,0,10.5
2021-01-13 03:00:00,0,10.4
2021-01-13 03:30:00,0,9.4
2021-01-13 04:00:00,0,8.4
2021-01-13 04:30:00,0,7.5
2021-01-13 05:00:00,0,6.7
2021-01-13 05:30:00,0,6.2
2021-01-13 06:00:00,0,5.800000000000001
2021-01-13 06:30:00,0,5.6000000000000005
2021-01-13 07:00:00,0,5.4
2021-01-13 07:30:00,0,5.2
2021-01-13 08:00:00,0,5.0
2021-01-13 08:30:00,0,4.7
2021-01-13 09:00:00,0,4.4
2021-01-13 09:30:00,0,4.2
2021-01-13 10:00:00,0,4.0
2021-01-13 10:30:00,0,3.8
2021-01-13 11:00:00,0,3.7
2021-01-13 11:30:00,0,3.7
2021-01-13 12:00:00,0,3.6
2021-01-13 12:30:00,0,3.6
2021-01-13 13:00:00,0,3.6
2021-01-13 13:30:00,0,3.7
2021-01-13 14:00:00,0,3.7
2021-01-13 14:30:00,2,5.9
2021-01-13 15:00:00,48,8.0
2021-01-13 15:30:00,96,9.8
2021-01-13 16:00:00,145,11.6
2021-01-13 16:30:00,219,13.4
2021-01-13 17:00:00,400,15.2
2021-01-13 17:30:00,486,16.7
2021-01-13 18:00:00,544,18.1
2021-01-13 18:30:00,522,18.9
2021-01-13 19:00:00,592,19.8
2021-01-13 19:30:00,602,20.3
2021-01-13 20:00:00,584,20.9
2021-01-13 20:30:00,579,21.200000000000003
2021-01-13 21:00:00,514,21.4
2021-01-13 21:30:00,457,21.3
2021-01-13 22:00:00,417,21.200000000000003
2021-01-13 22:30:00,355,19.8
2021-01-13 23:00:00,263,18.4
2021-01-13 23:30:00,171,18.4
2021-01-14 00:00:00,73,13.7
2021-01-14 00:30:00,14,12.9
2021-01-14 01:00:00,0,12.1
2021-01-14 01:30:00,0,12.1
2021-01-14 02:00:00,0,12.1
2021-01-14 02:30:00,0,12.5
2021-01-14 03:00:00,0,13.0
2021-01-14 03:30:00,0,12.6
2021-01-14 04:00:00,0,12.3
2021-01-14 04:30:00,0,11.9
2021-01-14 05:00:00,0,11.4
2021-01-14 05:30:00,0,11.0
2021-01-14 06:00:00,0,10.5
2021-01-14 06:30:00,0,10.1
2021-01-14 07:00:00,0,9.6
2021-01-14 07:30:00,0,9.2
2021-01-14 08:00:00,0,8.8
2021-01-14 08:30:00,0,8.5
2021-01-14 09:00:00,0,8.200000000000001
2021-01-14 09:30:00,0,8.0
2021-01-14 10:00:00,0,7.7
2021-01-14 10:30:00,0,7.4
2021-01-14 11:00:00,0,7.0
2021-01-14 11:30:00,0,6.7
2021-01-14 12:00:00,0,6.5
2021-01-14 12:30:00,0,6.4
2021-01-14 13:00:00,0,6.300000000000001
2021-01-14 13:30:00,0,6.300000000000001
2021-01-14 14:00:00,0,6.4
2021-01-14 14:30:00,2,8.200000000000001
2021-01-14 15:00:00,40,10.0
2021-01-14 15:30:00,98,11.7
2021-01-14 16:00:00,165,13.3
2021-01-14 16:30:00,231,15.2
2021-01-14 17:00:00,302,17.1
2021-01-14 17:30:00,408,18.8
2021-01-14 18:00:00,532,20.5
2021-01-14 18:30:00,586,21.8
2021-01-14 19:00:00,615,23.200000000000003
2021-01-14 19:30:00,628,24.1
2021-01-14 20:00:00,624,25.0
2021-01-14 20:30:00,602,25.4
2021-01-14 21:00:00,565,25.8
2021-01-14 21:30:00,506,25.8
2021-01-14 22:00:00,405,25.8
2021-01-14 22:30:00,348,24.200000000000003
2021-01-14 23:00:00,232,22.6
2021-01-14 23:30:00,180,22.6
2021-01-15 00:00:00,88,19.0
2021-01-15 00:30:00,14,18.0
2021-01-15 01:00:00,0,17.1
2021-01-15 01:30:00,0,16.0
2021-01-15 02:00:00,0,14.9
2021-01-15 02:30:00,0,14.2
2021-01-15 03:00:00,0,13.5
2021-01-15 03:30:00,0,13.1
2021-01-15 04:00:00,0,12.6
2021-01-15 04:30:00,0,12.3
2021-01-15 05:00:00,0,11.9
2021-01-15 05:30:00,0,11.7
2021-01-15 06:00:00,0,11.6
2021-01-15 06:30:00,0,11.3
2021-01-15 07:00:00,0,11.0
2021-01-15 07:30:00,0,10.8
2021-01-15 08:00:00,0,10.5
2021-01-15 08:30:00,0,10.4
2021-01-15 09:00:00,0,10.2
2021-01-15 09:30:00,0,10.2
2021-01-15 10:00:00,0,10.1
2021-01-15 10:30:00,0,10.1
2021-01-15 11:00:00,0,10.1
2021-01-15 11:30:00,0,9.8
2021-01-15 12:00:00,0,9.5
2021-01-15 12:30:00,0,9.4
2021-01-15 13:00:00,0,9.2
2021-01-15 13:30:00,0,9.2
2021-01-15 14:00:00,0,9.2
2021-01-15 14:30:00,5,10.7
2021-01-15 15:00:00,63,12.3
2021-01-15 15:30:00,142,14.3
2021-01-15 16:00:00,247,16.2
2021-01-15 16:30:00,348,17.900000000000002
2021-01-15 17:00:00,434,19.5
2021-01-15 17:30:00,506,20.9
2021-01-15 18:00:00,563,22.3
2021-01-15 18:30:00,609,23.3
2021-01-15 19:00:00,638,24.4
